eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1179,Windom,3226,2020,45,0.11370541748499811,0.1109693208023282,0.0027360966826699158,0,0.024063028333992147,0,0.024063028333992133,FALSE,FALSE
1180,Windom,3227,2020,45,0.1007887583270058,0.09797222562066785,0.0028165295010003657,0,0.02794487746205017,0,0.027944909264580972,FALSE,FALSE
1181,Windom,3228,2020,45,0.008099307928815101,0.007931255925272995,1.6805200354210617e-4,0,0.020748933738427643,0,0.02074893373842762,FALSE,FALSE
1184,Windom,3303,2020,45,0.02941769861742529,0.029036955796900205,3.807428205250843e-4,0,0.012942644680558219,0,0.012942644680558252,FALSE,FALSE
1185,Windom,3304,2020,45,0.04971597587283671,0.04845522684846061,0.0012633752375986417,2.625812555345409e-6,0.025411856358408754,5.281627302382035e-5,0.025359032026261233,FALSE,TRUE
1186,Windom,3305,2020,45,0.0731606971294426,0.07193697103638885,0.0012394802471848707,1.5754875332072452e-5,0.016941886775516488,2.1534616194536095e-4,0.016726550471336067,FALSE,TRUE
1187,Windom,3306,2020,45,0.17489913800673873,0.17290323326642798,0.0020825595997078622,8.665181432639849e-5,0.011907203336974839,4.954387729633056e-4,0.011411747153572873,FALSE,TRUE
1188,Windom,3307,2020,45,0.05742592054620687,0.05625193616404041,0.001237006768298584,6.301950132828981e-5,0.021540913171835804,0.0010974051565717986,0.0204434577800426,FALSE,TRUE
1189,Windom,3308,2020,45,0.11339480232244528,0.11187445685290029,0.0015203454695449916,0,0.013407541072489313,0,0.01340754107248932,FALSE,FALSE
1190,Windom,3309,2020,45,0.08875234128571129,0.08797485459940198,7.774895711131374e-4,0,0.00876021477123905,0,0.008760182267264657,FALSE,TRUE
1191,Windom,3310,2020,45,0.09162059019089319,0.0882275480295328,0.0033930421613603953,0,0.0370336204371848,0,0.03703362043718481,FALSE,FALSE
1192,Windom,3311,2020,45,0.08959404755174331,0.0879739314621755,0.0016201178525034985,0,0.018082873770914644,0,0.01808285409398598,FALSE,TRUE
1193,Windom,3312,2020,45,0.03944521776194623,0.03934543688484311,9.978087710312553e-5,0,0.0025296064457118192,0,0.002529606445711679,FALSE,FALSE
1198,Windom,3388,2020,45,0.013020806987030738,0.011525168259644685,0.0014956388876529328,0,0.11486529898973627,0,0.114865286681215,FALSE,TRUE
1199,Windom,3389,2020,45,0.10463835338934659,0.10264806952903713,0.001992901178720192,2.625812555345409e-6,0.019045609130572315,2.5094169301146013e-5,0.019020596137477946,FALSE,TRUE
1200,Windom,3390,2020,45,0.06499495857903384,0.06329036004762187,0.001743986200542793,3.938718833018113e-5,0.026832638079492065,6.060037453872106e-4,0.026226626936598177,FALSE,TRUE
1201,Windom,3391,2020,45,0.211712947976039,0.20910044911091563,0.002633510654373174,2.100650044276327e-5,0.012439062794927527,9.922161418838077e-5,0.012339816199711388,FALSE,TRUE
1202,Windom,3392,2020,45,0.09754150004786856,0.09395443495566085,0.0036001967192545153,1.3129062776727043e-5,0.03690938439010796,1.34599762873074e-4,0.0367747583382187,FALSE,TRUE
1203,Windom,3393,2020,45,0.057324442122315036,0.05595376796842473,0.0013706741538903034,0,0.023910815406901844,0,0.023910815406901882,FALSE,FALSE
1204,Windom,3394,2020,45,0.17749395366543472,0.17595284786537402,0.001543728727812204,2.625812555345409e-6,0.00869735952088846,1.4793814105323867e-5,0.008682581959752779,FALSE,TRUE
1205,Windom,3395,2020,45,0.04521519468239071,0.04391804328005008,0.001297151402340632,0,0.028688395824729564,0,0.02868839582472951,FALSE,FALSE
1206,Windom,3396,2020,45,0.05416083546151809,0.052341147360663726,0.0018196881008543683,0,0.03359785877282632,0,0.03359785877282628,FALSE,FALSE
1207,Windom,3397,2020,45,0.03423881098973292,0.032130283507790555,0.0021085274819423634,0,0.06158296450699297,0,0.06158296450699307,FALSE,FALSE
1208,Windom,3398,2020,45,0.0922545392955638,0.09028647227117184,0.0019680692681282867,0,0.02133303448433051,0,0.02133301016318231,FALSE,TRUE
1209,Windom,3399,2020,45,0.06390124097871057,0.06190171036051577,0.0019995335029986258,0,0.03129099642469844,0,0.0312909512799754,FALSE,TRUE
1,Arrowwood,1161,2030,45,0.3626160979457537,0.35866556295623653,0.003950520244964244,0,0.010894497699755265,0,0.010894538361361398,FALSE,FALSE
2,Arrowwood,1162,2030,45,0.22208310232352158,0.209586450089421,0.012496650951965536,0,0.05627015662704912,0,0.05627016240027104,FALSE,FALSE
3,Arrowwood,1163,2030,45,0.27103985937005315,0.2669080612575748,0.004131787534864302,0,0.015244206311453014,0,0.015244245337499025,FALSE,FALSE
4,Arrowwood,1164,2030,45,0.29776632320974583,0.2871938171822169,0.010572508591798944,0,0.03550605883779442,0,0.03550605022610854,FALSE,TRUE
5,Arrowwood,1246,2030,45,0.41958634257134536,0.41597831200701607,0.0036159057582590224,7.877437666036226e-6,0.008617787071189485,1.877429474410685e-5,0.008599018123941414,FALSE,TRUE
6,Arrowwood,1247,2030,45,0.18458395527727614,0.18181222549766377,0.0027953537587327463,2.363231299810868e-5,0.015144077688299912,1.280301582150462e-4,0.015016092679608966,FALSE,TRUE
7,Arrowwood,1248,2030,45,0.056639628156464894,0.05578793662276635,0.0010144903895946073,1.6280037843141535e-4,0.01791131796967513,0.002874319336660991,0.015037025514111405,FALSE,TRUE
8,Arrowwood,1249,2030,45,0.14005962110956907,0.13895996978829553,0.0010996598154181575,0,0.00785136934333051,0,0.00785130869669626,FALSE,TRUE
9,Arrowwood,1250,2030,45,0.18824378409709175,0.1878472864012346,3.964976958571567e-4,0,0.0021062990088036716,0,0.0021062990088036113,FALSE,FALSE
10,Arrowwood,1251,2030,45,0.4762111697609456,0.47356697651771273,0.0026704513687862805,2.6258125553454086e-5,0.005607704183265645,5.513966748540457e-5,0.005552564515780268,FALSE,TRUE
11,Arrowwood,1252,2030,45,0.4932718124428059,0.4845122248431371,0.008775375169444263,1.5754875332072452e-5,0.017790141151561856,3.1939541110306614e-5,0.017758135329665595,FALSE,TRUE
12,Arrowwood,1331,2030,45,0.35294042999083886,0.34904109834615094,0.003899331644687932,0,0.011048129693696881,0,0.011048129693696847,FALSE,FALSE
13,Arrowwood,1332,2030,45,0.252169026643691,0.2431574020670303,0.00901162649986329,0,0.035736452726989776,0,0.035736445100349026,FALSE,TRUE
14,Arrowwood,1333,2030,45,0.16650864118438072,0.16356435654297702,0.002944285923538725,0,0.01768248123698527,0,0.017682473536874233,FALSE,TRUE
15,Arrowwood,1334,2030,45,0.09546343609440032,0.09299254647982029,0.0024708896145800296,0,0.025883099495147617,0,0.025883099495147617,FALSE,FALSE
16,Arrowwood,1335,2030,45,0.13518277945575236,0.13478890757245054,3.938718833018113e-4,0,0.0029136246856851494,0,0.0029136246856851446,FALSE,FALSE
17,Arrowwood,1336,2030,45,0.35649352363311176,0.3527982668579596,0.0036978668815533257,2.625812555345409e-6,0.010372886564298474,7.365666923160673e-6,0.010365564954709104,FALSE,TRUE
18,Arrowwood,1337,2030,45,0.35197893128404945,0.3495185449196908,0.002468263802024684,7.877437666036226e-6,0.0070125328042228135,2.2380423843264297e-5,0.006990152380379514,FALSE,TRUE
19,Arrowwood,1417,2030,45,0.6275451581313428,0.6213174282315235,0.0062276933589707475,0,0.009923896755916511,0,0.009923954984154153,FALSE,FALSE
20,Arrowwood,1418,2030,45,0.36364119055036787,0.3613357271267746,0.0023054634235932688,0,0.006339940258428836,0,0.006339940258428865,FALSE,FALSE
21,Arrowwood,1419,2030,45,0.36879923006045334,0.3674349152963455,0.0013642998592880236,0,0.003699302352297179,0,0.0036993427667520564,FALSE,FALSE
22,Arrowwood,1420,2030,45,0.18837445930004137,0.18508581370191654,0.003288639828517161,0,0.017457992132994215,0,0.017458022761390943,FALSE,FALSE
23,Arrowwood,1421,2030,45,0.3511618112394829,0.34749428960944656,0.003670163148745891,2.625812555345409e-6,0.01045148712438705,7.477500318377943e-6,0.010443964897809495,FALSE,TRUE
24,Arrowwood,1422,2030,45,0.17063689034707724,0.16960757182538183,0.0010293185216954002,0,0.006032215657480369,0,0.006032215657480429,FALSE,FALSE
25,Arrowwood,1504,2030,45,0.6228598059095407,0.620900949743253,0.0019588561662876747,0,0.0031449391142316925,0,0.0031449391142316673,FALSE,FALSE
26,Arrowwood,1505,2030,45,0.39756180639521044,0.3954769112262662,0.0020875209814996,2.625812555345409e-6,0.005250808674071739,6.604790784995898e-6,0.005244203883286663,FALSE,TRUE
27,Arrowwood,1506,2030,45,0.3244353268856297,0.3202235235468556,0.004214429151329381,2.625812555345409e-6,0.012990043938140731,8.093485319713852e-6,0.01298195045282115,FALSE,TRUE
28,Arrowwood,1507,2030,45,0.28567613855354845,0.28201503785577636,0.0036611141601899885,0,0.012815610637721261,0,0.012815563512966754,FALSE,TRUE
29,Arrowwood,1589,2030,45,0.5954768068743693,0.5930295495727874,0.002447257301581921,0,0.004109744113171197,0,0.004109744113171172,FALSE,FALSE
30,Arrowwood,1590,2030,45,0.35178162608750796,0.34720914277726456,0.0045725009396001895,0,0.01299812326884506,0,0.012998073154355048,FALSE,TRUE
31,Arrowwood,1591,2030,45,0.30736358604289093,0.2992301111385479,0.008133471057937882,0,0.02646205154830182,0,0.026462064062487987,FALSE,FALSE
32,Arrowwood,1592,2030,45,0.27133581716486543,0.269508251626345,0.0018275655385204044,0,0.006735437870371399,0,0.0067354378703714775,FALSE,FALSE
33,Arrowwood,1674,2030,45,0.5169006790619357,0.5105750966161086,0.006325582445827089,0,0.012237520092460838,0,0.012237520092460954,FALSE,FALSE
34,Arrowwood,1675,2030,45,0.26669120606599234,0.26251589741890546,0.004175315698829555,0,0.01565599316310557,0,0.015655966721503742,FALSE,TRUE
35,Arrowwood,1676,2030,45,0.22652991588599902,0.22293249114269403,0.0036158047901248755,1.838068788741786e-5,0.015961709851799556,8.114022298347528e-5,0.01588057245876253,FALSE,TRUE
36,Arrowwood,1677,2030,45,0.2864567844205884,0.2836970554249204,0.00276235480822337,2.625812555345409e-6,0.0096431816541219,9.166522484906748e-6,0.009634015131636938,FALSE,TRUE
37,Arrowwood,1759,2030,45,0.5122127420558994,0.5075706747129393,0.004642042020793111,0,0.00906272265340582,0,0.0090627720902217,FALSE,FALSE
38,Arrowwood,1760,2030,45,0.2184542293720342,0.21481183758871894,0.0036450224038769995,2.625812555345409e-6,0.016685519956994813,1.2019966667129938e-5,0.016673477981111386,FALSE,TRUE
39,Arrowwood,1761,2030,45,0.20702819066489397,0.2039428609123631,0.0030853297525308553,0,0.01490294506570326,0,0.014902945065703324,FALSE,FALSE
40,Arrowwood,1762,2030,45,0.2490455610666259,0.24267796561991328,0.006367595446712616,0,0.025567994143084225,0,0.02556799414308422,FALSE,FALSE
41,Audubon,814,2030,45,0.230991663757385,0.2282109282612742,0.0027807354961107878,0,0.012038250432411482,0,0.012038250432411525,FALSE,FALSE
42,Audubon,815,2030,45,0.3341858920408537,0.33131587891786113,0.0028700131229925318,0,0.008588073857533391,0,0.00858807385753349,FALSE,FALSE
43,Audubon,816,2030,45,0.14268349507673886,0.1402572442755997,0.0024262508011391576,0,0.017004425072670512,0,0.01700442507267043,FALSE,FALSE
44,Audubon,899,2030,45,0.35347716248847993,0.34421304962329424,0.009264110300915592,0,0.026208511564640376,0,0.026208518819055577,FALSE,FALSE
45,Audubon,900,2030,45,0.25439042303719206,0.2480779696541417,0.006320330820716399,7.877437666036226e-6,0.02484500298893863,3.0965936421610256e-5,0.024814037052517026,FALSE,TRUE
46,Audubon,901,2030,45,0.21781459784488055,0.21067238769434105,0.007144835963094857,2.625812555345409e-6,0.03280237428431286,1.2055264345576208e-5,0.03279031901996726,FALSE,TRUE
47,Audubon,902,2030,45,0.18892198224615206,0.18667213271191457,0.002249847450768042,0,0.01190887065665365,0,0.011908881684853857,FALSE,FALSE
48,Audubon,984,2030,45,0.5164304124446017,0.5110762985876102,0.005354092701763536,0,0.010367500775988628,0,0.010367541740322906,FALSE,FALSE
49,Audubon,985,2030,45,0.4053562027391839,0.4025780930556284,0.0027807354961107878,2.625812555345409e-6,0.00685998012937767,6.477790490441615e-6,0.006853502338887279,FALSE,TRUE
50,Audubon,986,2030,45,0.21273118885101655,0.20718920631135418,0.005541985744999964,0,0.026051590154376563,0,0.026051575086827653,FALSE,TRUE
51,Audubon,987,2030,45,0.2744378454441154,0.26751148529128954,0.006926358870690847,0,0.025238351727627454,0,0.025238356399486885,FALSE,FALSE
52,Audubon,1069,2030,45,0.2836243122114731,0.27773461464983334,0.005892323374195097,2.625812555345409e-6,0.02077509973757723,9.258065836709995e-6,0.020765841671740556,FALSE,TRUE
53,Audubon,1070,2030,45,0.5107898388491504,0.500780077274889,0.010009791063367253,0,0.019596691833024905,0,0.019596634100658983,FALSE,TRUE
54,Audubon,1071,2030,45,0.37476942518824286,0.37131016331650235,0.003459267961881937,0,0.00923039001952836,0,0.009230373769159403,FALSE,TRUE
55,Audubon,1072,2030,45,0.33984702082521484,0.33502340316104534,0.004839372539501588,1.5754875332072452e-5,0.014239855708461554,4.635872721148634e-5,0.01419349698125002,FALSE,TRUE
56,Audubon,1152,2030,45,0.08313685650865983,0.08257230680926057,5.698013245099537e-4,5.251625110690818e-6,0.006853775189955627,6.31684349304666e-5,0.006790606755025104,FALSE,TRUE
57,Audubon,1153,2030,45,0.1178445596669672,0.11557848343170411,0.0022660762352630878,0,0.01922936656275943,0,0.019229366562759472,FALSE,FALSE
58,Audubon,1154,2030,45,0.1896343775009136,0.18776016276121466,0.001874215060232722,0,0.009883308527345959,0,0.009883306837073487,FALSE,TRUE
59,Audubon,1155,2030,45,0.2862304106584928,0.28376604454697996,0.00246437140031987,0,0.008609746933075398,0,0.008609728455629176,FALSE,TRUE
60,Audubon,1156,2030,45,0.3020343148343721,0.29398673272041376,0.008050200874771016,2.625812555345409e-6,0.0266532658025481,8.693755730322686e-6,0.026644595394306202,FALSE,TRUE
61,Audubon,1157,2030,45,0.5159093527656504,0.5093658278777297,0.006543524887920759,0,0.012683477926582825,0,0.012683477926582826,FALSE,FALSE
62,Audubon,1158,2030,45,0.5593426720736917,0.5523058226519355,0.007036836600405909,0,0.012580546687628416,0,0.012580569609802833,FALSE,FALSE
63,Audubon,1159,2030,45,0.46033780463731316,0.44516663923062977,0.01517118335657392,0,0.03295663142097759,0,0.03295659242811117,FALSE,TRUE
64,Audubon,1160,2030,45,0.3720821932360951,0.3667737028722526,0.005319021500500948,1.0503250221381635e-5,0.014295286356597832,2.8228306573964614e-5,0.014266983103042898,FALSE,TRUE
65,Audubon,1238,2030,45,0.15304442830903683,0.15099366870331207,0.0020507596057247643,0,0.0133997665147518,0,0.01339976651475178,FALSE,FALSE
66,Audubon,1239,2030,45,0.0775762060828618,0.07716596389941026,4.1024186291778366e-4,0,0.005288243440000021,0,0.005288247571856545,FALSE,FALSE
67,Audubon,1240,2030,45,0.3315643669450713,0.33127815337653865,2.8621356853264957e-4,0,8.632217363093943e-4,0,8.632217363093805e-4,FALSE,FALSE
68,Audubon,1241,2030,45,0.6143400288471531,0.6136042679634811,7.35767695014402e-4,0,0.0011976554684139911,0,0.001197644381162496,FALSE,TRUE
69,Audubon,1242,2030,45,0.46703723714570755,0.46602104768678887,0.0010188152714740186,2.625812555345409e-6,0.0021814433420780234,5.622276654840267e-6,0.002175821065423201,FALSE,TRUE
70,Audubon,1243,2030,45,0.49683056799340125,0.4881813055493782,0.008649258597617957,0,0.017408869652587144,0,0.01740887739447205,FALSE,FALSE
71,Audubon,1244,2030,45,0.6223012463450334,0.6121525218469445,0.010148734755169121,0,0.01630839535478317,0,0.01630837887228329,FALSE,TRUE
72,Audubon,1245,2030,45,0.3685739435488689,0.36385388136735086,0.004720061540450563,0,0.012806281135890264,0,0.012806282875208781,FALSE,FALSE
73,Audubon,1326,2030,45,0.2555976198453515,0.25270692844848563,0.0028906833835218968,0,0.011309508223397758,0,0.011309539574800727,FALSE,FALSE
74,Audubon,1327,2030,45,0.2982394618095621,0.2959209308656739,0.0023185352710939793,0,0.007774072743513926,0,0.007774058234348296,FALSE,TRUE
75,Audubon,1328,2030,45,0.6546005049935925,0.6497000002555368,0.004900505379123242,0,0.007486253587859988,0,0.0074862526085336095,FALSE,TRUE
76,Audubon,1329,2030,45,0.5230352746726825,0.5135593325852587,0.009475944010626477,0,0.018117217842633194,0,0.01811721416562954,FALSE,TRUE
77,Audubon,1330,2030,45,0.5529215346678428,0.5475018165252887,0.005419739938849726,0,0.009802005527069104,0,0.009801966106836183,FALSE,TRUE
78,Audubon,1411,2030,45,0.23186763892868034,0.22910790993301233,0.0027597289956680245,0,0.011902174052485536,0,0.01190217405248547,FALSE,FALSE
79,Audubon,1412,2030,45,0.28894950110203477,0.2860817240225464,0.0028677806053597214,0,0.009924850516862604,0,0.009924838314483531,FALSE,TRUE
82,Benton Lake,3,2030,45,0.11773150612796322,0.11757743452486227,2.100650044276327e-4,5.598962503833143e-5,0.0017842717836235912,4.7557044736585554e-4,0.001308669260830557,FALSE,TRUE
84,Benton Lake,88,2030,45,0.1603686913777202,0.1586855455297438,0.001683145847976407,0,0.010495476601552192,0,0.0104954766015522,FALSE,FALSE
85,Benton Lake,89,2030,45,0.5527180752231247,0.5417564565975506,0.011016796589017401,5.5142063662253585e-5,0.01993203602862105,9.976526213656664e-5,0.019832205815141914,FALSE,TRUE
86,Benton Lake,90,2030,45,0.6678009980774892,0.6474445913837797,0.02035903763480489,2.625812555345409e-6,0.03048668344823663,3.932028497868042e-6,0.03048274373999563,FALSE,TRUE
87,Benton Lake,91,2030,45,0.5063608726063851,0.5039054916972101,0.0024632429612206157,7.877437666036226e-6,0.004864599724188,1.555696360480775e-5,0.004849073145277621,FALSE,TRUE
88,Benton Lake,92,2030,45,0.38736684297915486,0.3840585653293467,0.003310918847983938,2.625812555345409e-6,0.00854724380259388,6.7786198094572334e-06,0.008540425464309045,FALSE,TRUE
89,Benton Lake,93,2030,45,0.11928316646364677,0.11623273129827719,0.003084567843785243,3.413556321949032e-5,0.02585920490906241,2.861725106022702e-4,0.025573056582960902,FALSE,TRUE
91,Benton Lake,173,2030,45,0.13570864970536173,0.13075374141342494,0.004968037354713514,1.3129062776727043e-5,0.03660811131419894,9.674448021722764e-5,0.03651136683398173,FALSE,TRUE
92,Benton Lake,174,2030,45,0.7686117680988066,0.741186140637932,0.0275201541485969,9.452925199243472e-5,0.035805012739616456,1.2298699540635031e-4,0.03568202908044599,FALSE,TRUE
93,Benton Lake,175,2030,45,0.4786145267588678,0.46295348319732776,0.01566626826181495,5.251625110690818e-6,0.03273253816156695,1.0972556863775794e-5,0.03272162186048787,FALSE,TRUE
94,Benton Lake,176,2030,45,0.368291135330994,0.3556372215418209,0.012659162850013674,5.251625110690818e-6,0.03437270581773986,1.425943935894908e-5,0.03435845334099784,FALSE,TRUE
95,Benton Lake,177,2030,45,0.2617713564745015,0.25172739779453884,0.01008860390407872,4.463881344087195e-5,0.038539754845413825,1.7052596602646288e-4,0.03836920438978975,FALSE,TRUE
96,Benton Lake,178,2030,45,0.503881408072679,0.492177340947081,0.011722442684945303,1.838068788741786e-5,0.023264288971849657,3.647820219786054e-5,0.023227820947721575,FALSE,TRUE
97,Benton Lake,179,2030,45,0.5650849959056627,0.5639585223194196,0.0011317252113538711,5.251625110690818e-6,0.00200275218693438,9.293513628465801e-6,0.0019934586733059167,FALSE,TRUE
98,Benton Lake,180,2030,45,0.39802427763152065,0.3935919060380976,0.004608301034631192,1.7592944120814238e-4,0.011577939572061541,4.420068098735745e-4,0.0111359327621879,FALSE,TRUE
99,Benton Lake,181,2030,45,0.7855037843806283,0.7768159553146986,0.008782425630011569,9.452925199243472e-5,0.01118062803088407,1.2034219805442602e-4,0.01106020013993957,FALSE,TRUE
100,Benton Lake,182,2030,45,0.473683455921535,0.4651512062495095,0.008537505784608808,5.251625110690818e-6,0.018023652035723692,1.1086781784417529e-5,0.018012555780370844,FALSE,TRUE
101,Benton Lake,183,2030,45,0.3527827581525546,0.34609977800095226,0.006727600374085145,4.463881344087195e-5,0.019070094041205705,1.265334328543593e-4,0.018943613306386168,FALSE,TRUE
102,Benton Lake,184,2030,45,0.29899286487134036,0.2922117654896426,0.006799482633855243,1.838068788741786e-5,0.022741287277143318,6.147533953804302e-5,0.022679803361246486,FALSE,TRUE
103,Benton Lake,185,2030,45,0.2265709236930157,0.2135248406958697,0.013279768775356422,2.3369731742574137e-4,0.05861197261723387,0.001031453258064046,0.05758057028898531,FALSE,TRUE
104,Benton Lake,258,2030,45,0.09651130967434814,0.0868720338403175,0.009647069291851768,7.794302978499382e-6,0.09995791502988871,8.076051402472099e-5,0.09987716327294514,FALSE,TRUE
105,Benton Lake,259,2030,45,0.7777666635730184,0.7418928124418893,0.036199582665765555,3.256838953066225e-4,0.04654298565519202,4.187424205229473e-4,0.04612418198322684,FALSE,TRUE
106,Benton Lake,260,2030,45,0.7718140285666927,0.7479202010494,0.023933196755732276,3.938718833018113e-5,0.031009020139446973,5.1031967381216975e-5,0.030958011428821753,FALSE,TRUE
107,Benton Lake,261,2030,45,0.4075284061755934,0.39457765248270277,0.012966538057328537,1.5754875332072452e-5,0.03181750734632617,3.8659575856128384e-5,0.03177877540961028,FALSE,TRUE
108,Benton Lake,262,2030,45,0.3601141088637213,0.3515820643333017,0.008547771839848383,1.5754875332072452e-5,0.023736286997528146,4.374967529537867e-5,0.023692613869923135,FALSE,TRUE
109,Benton Lake,263,2030,45,0.3596953327894649,0.34111656016740316,0.018584024247172422,5.251625110690818e-6,0.05166601441017288,1.46002036500281e-5,0.051651414206522916,FALSE,TRUE
110,Benton Lake,264,2030,45,0.37240258339616844,0.3635483434595437,0.008854239936624719,0,0.02377598956451229,0,0.02377598956451241,FALSE,FALSE
111,Benton Lake,265,2030,45,0.2723210302412952,0.27098449165062444,0.001336538590670813,0,0.004907952167655019,0,0.004907952167654928,FALSE,FALSE
112,Benton Lake,266,2030,45,0.4954091418062147,0.4897416946603922,0.005667420862054215,0,0.011439879452751591,0,0.011439932507421115,FALSE,FALSE
113,Benton Lake,267,2030,45,0.47034596610704865,0.46268261422091544,0.007665949491717757,2.625812555345409e-6,0.016298533513887988,5.582725790291535e-6,0.01629301075878487,FALSE,TRUE
114,Benton Lake,268,2030,45,0.2266178395782819,0.21920722215060068,0.007450010385619072,3.938718833018113e-5,0.03287477455209598,1.7380444718508308e-4,0.032700944645275114,FALSE,TRUE
115,Benton Lake,269,2030,45,0.3167902941449021,0.3086223964790914,0.008178386171479183,1.0503250221381635e-5,0.02581640385654723,3.315521471304097e-5,0.025783295185409515,FALSE,TRUE
116,Benton Lake,270,2030,45,0.27040065864027185,0.2648308178705301,0.005577713719935147,7.877437666036226e-6,0.02062758925212335,2.9132464786322854e-5,0.02059847338297949,FALSE,TRUE
117,Benton Lake,271,2030,45,0.42420219281707316,0.4102121096921199,0.014307820547635474,3.1772331919679444e-4,0.0337287755459703,7.489902800521469e-4,0.032979752018835365,FALSE,TRUE
118,Benton Lake,343,2030,45,3.281042056556025e-4,3.281042056556025e-4,0,0,0,0,0,FALSE,FALSE
119,Benton Lake,344,2030,45,0.4835972522525628,0.4643919771661241,0.01923149603007606,2.6258125553454086e-5,0.03976758747180029,5.4297507752878126e-5,0.03971336685016675,FALSE,TRUE
120,Benton Lake,345,2030,45,0.7816653387645675,0.7373288219941296,0.0444625352589338,1.2603900265657962e-4,0.05688180485168683,1.612442005625911e-4,0.05672058689529751,FALSE,TRUE
121,Benton Lake,346,2030,45,0.8152234693918088,0.8015129532473575,0.01381559608566152,1.0503250221381634e-4,0.016947004845148213,1.288389087867834e-4,0.016818107744959693,FALSE,TRUE
122,Benton Lake,347,2030,45,0.32056091994605695,0.3084420770075173,0.012200245692025444,8.140018921570768e-5,0.03805905502791315,2.53930482946597e-4,0.037805116545644356,FALSE,TRUE
123,Benton Lake,348,2030,45,0.5142462287384085,0.4973784191660814,0.01710411218814763,2.363231299810868e-4,0.03326054958168358,4.595524804544591e-4,0.03280103699293751,FALSE,TRUE
124,Benton Lake,349,2030,45,0.35450701437835064,0.3417490732808326,0.012765809560238808,7.877437666036226e-6,0.03601003377217916,2.222082313335827e-5,0.03598783826573886,FALSE,TRUE
125,Benton Lake,350,2030,45,0.11870596978424462,0.11433639203638338,0.004369579029996272,0,0.03681010346773839,0,0.03681009266680707,FALSE,TRUE
126,Benton Lake,351,2030,45,0.24203626216254015,0.23783233626143216,0.004203925901108,0,0.017368991999574184,0,0.01736899199957415,FALSE,FALSE
127,Benton Lake,352,2030,45,0.14664215367384914,0.14302236849550254,0.0036250441757337414,5.251625110690818e-6,0.02472034189975348,3.5812520336895094e-5,0.024684479105492856,FALSE,TRUE
128,Benton Lake,353,2030,45,0.12187794109402157,0.11178605107784356,0.010091888734042974,0,0.08280324268242834,0,0.08280325320225682,FALSE,FALSE
129,Benton Lake,354,2030,45,0.1259116097193242,0.12395320486456947,0.0019584050150216045,0,0.015553808099087782,0,0.015553806826235481,FALSE,TRUE
130,Benton Lake,355,2030,45,0.12299924511179643,0.12008332129740652,0.0029211760805681083,5.251625110690818e-6,0.023749544787148847,4.269640115203563e-5,0.023706843174033817,FALSE,TRUE
131,Benton Lake,356,2030,45,0.3190253939976764,0.3128416054298379,0.006204795068281201,2.100650044276327e-5,0.019449219983806033,6.584585690666453e-5,0.019383374126899458,FALSE,TRUE
132,Benton Lake,429,2030,45,0.022653372126278822,0.02263005265422969,2.7103696114386922e-5,3.782940365111906e-6,0.001196453047400636,1.6699237288048357e-4,0.0010294040074537824,FALSE,TRUE
133,Benton Lake,430,2030,45,0.5562995604636524,0.551281345472139,0.005227147229635946,2.0890787755692994e-4,0.009396281430241179,3.755312648149748e-4,0.009020706375052435,FALSE,TRUE
134,Benton Lake,431,2030,45,0.41689291534269984,0.40363379278784084,0.013731761122010949,4.726462599621736e-4,0.03293834127817448,0.001133735409184497,0.03180462432171476,FALSE,TRUE
135,Benton Lake,432,2030,45,0.3103280873895547,0.3018069358784077,0.008662951158743354,1.4179387798865208e-4,0.027915459511303455,4.5691603097033976e-4,0.02745852488837216,FALSE,TRUE
136,Benton Lake,433,2030,45,0.24486721632377192,0.23045454149069275,0.014420550988610175,7.877437666036226e-6,0.05889130935985658,3.2170242241086306e-5,0.05885914435365752,FALSE,TRUE
137,Benton Lake,434,2030,45,0.48396630200155233,0.4688226255700577,0.01521194884006865,6.827112643898063e-5,0.03143183477270253,1.4106586792640298e-4,0.03129076625555231,FALSE,TRUE
138,Benton Lake,435,2030,45,0.38885666337774394,0.37630023287968806,0.012556408701760233,0,0.03229058386885005,0,0.03229063992111224,FALSE,FALSE
139,Benton Lake,436,2030,45,0.5579047114730707,0.5531458775280401,0.004758838111969473,0,0.008529840336720612,0,0.008529832867812821,FALSE,TRUE
140,Benton Lake,437,2030,45,0.12490400543661186,0.11898366997613298,0.005922967683709409,2.625812555345409e-6,0.047420158088647406,2.1022644919725936e-5,0.04739908411891095,FALSE,TRUE
141,Benton Lake,438,2030,45,0.21228748807164494,0.20897371262679904,0.003313775444845906,0,0.015609848111856405,0,0.015609848111856383,FALSE,FALSE
142,Benton Lake,439,2030,45,0.10515111509033985,0.09888855214584104,0.0062625629444988,0,0.05955774162849688,0,0.05955774162849699,FALSE,FALSE
143,Benton Lake,440,2030,45,0.19370317662622427,0.19008324784875358,0.0036277901884487858,7.877437666036226e-6,0.018728604515604222,4.0667570884688056e-5,0.018688019683104226,FALSE,TRUE
144,Benton Lake,441,2030,45,0.1348956735212341,0.12799657668783052,0.006920098846373721,2.100650044276327e-5,0.05129963523466465,1.5572404877356284e-4,0.05114394445213689,FALSE,TRUE
