eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
59,937,15,108946,108024,380072,2030,85,922,0.008462908229765205,0.008600591118535788,1.0162689804772234,1.3768288877058325e-4
60,3066,1,114969,111904,380072,2030,85,3065,0.026659360349311552,0.026668058346162878,1.000326264274062,8.697996851325662e-6
61,2492,18,196377,193903,380072,2030,85,2474,0.012598216695437857,0.012689877124103128,1.0072756669361358,9.16604286652703e-5
62,2679,803,213120,211244,380072,2030,85,1876,0.008802552552552552,0.012570382882882883,1.4280383795309168,0.0037678303303303306
63,5773,51,175324,169602,380072,2030,85,5722,0.032636718304396434,0.032927608313750543,1.0089129674938833,2.9089000935410975e-4
64,2031,13,141679,139661,380072,2030,85,2018,0.01424346586297193,0.014335222580622392,1.006442021803766,9.175671765046176e-5
65,779,105,58213,57539,380072,2030,85,674,0.011578169824609623,0.013381890642983526,1.155786350148368,0.0018037208183739033
66,155,22,29502,29369,380072,2030,85,133,0.004508168937699139,0.005253881092807267,1.1654135338345866,7.457121551081285e-4
67,109,151,126317,126359,380072,2030,85,-42,-3.3249681357220325e-4,8.629083971278609e-4,NA,0.0011954052107000642
68,280,33,233877,233630,380072,2030,85,247,0.0010561106906621857,0.0011972104995360809,1.1336032388663966,1.4109980887389516e-4
69,388,1,177774,177387,380072,2030,85,387,0.002176921259576766,0.002182546379110556,1.0025839793281652,5.625119533789972e-6
70,3294,7,189120,185833,380072,2030,85,3287,0.01738049915397631,0.01741751269035533,1.0021296014602983,3.7013536379019996e-5
71,3852,5,236914,233067,380072,2030,85,3847,0.016237959765991034,0.0162590644706518,1.0012997140629063,2.1104704660764723e-5
72,1804,0,140275,138471,380072,2030,85,1804,0.012860452682231332,0.012860452682231332,1,0
73,1101,82,97252,96233,380072,2030,85,1019,0.010477933615761116,0.011321103936165837,1.0804710500490675,8.431703204047208e-4
74,882,115,113527,112760,380072,2030,85,767,0.006756102072634704,0.007769076959665983,1.1499348109517602,0.001012974887031279
75,1866,3,249183,247320,380072,2030,85,1863,0.007476432982988406,0.007488472327566487,1.001610305958132,1.2039344578081493e-5
76,3607,0,199147,195540,380072,2030,85,3607,0.01811224874087985,0.01811224874087985,1,0
77,2063,0,210453,208390,380072,2030,85,2063,0.009802663777660571,0.009802663777660571,1,0
78,1049,468,88294,87713,380072,2030,85,581,0.006580288581330555,0.011880761999682878,1.8055077452667814,0.005300473418352323
79,1094,146,109998,109050,380072,2030,85,948,0.008618338515245731,0.00994563537518864,1.1540084388185654,0.001327296859942909
82,80,28,44821,44769,367115,2030,85,52,0.0011601704558131232,0.001784877624327882,1.5384615384615385,6.247071685147587e-4
84,641,1,60892,60252,366520,2030,85,640,0.010510411876765421,0.010526834395322867,1.0015625,1.642251855744556e-5
85,4181,47,210439,206305,380072,2030,85,4134,0.0196446476175994,0.019867990248955754,1.0113691340106434,2.23342631356354e-4
86,7765,29,254650,246914,380688,2030,85,7736,0.030378951502061654,0.030492833300608677,1.0037487073422957,1.1388179854702335e-4
87,952,80,192701,191829,380072,2030,85,872,0.0045251451730919925,0.004940296106403184,1.091743119266055,4.1515093331119177e-4
88,1247,7,147513,146273,380072,2030,85,1240,0.008406038789801578,0.008453492234582714,1.0056451612903223,4.745344478113665e-5
89,1175,48,45478,44351,380072,2030,85,1127,0.02478121289414662,0.02583666827916795,1.0425909494232475,0.0010554553850213276
91,1892,5,51568,49681,366520,2030,85,1887,0.036592460440583306,0.03668941979522184,1.0026497085320614,9.695935463853445e-5
92,10481,54,292579,282152,380072,2030,85,10427,0.03563823787763305,0.035822803413778845,1.0051788625683322,1.8456553614579208e-4
93,6002,39,182516,176553,380688,2030,85,5963,0.032671108286396806,0.032884788182953824,1.0065403320476272,2.1367989655701747e-4
94,4800,46,140197,135443,380072,2030,85,4754,0.03390942744851887,0.03423753717982553,1.0096760622633572,3.281097313066611e-4
95,3834,62,99661,95889,380072,2030,85,3772,0.037848305756514586,0.03847041470585284,1.0164369034994698,6.22108949338257e-4
96,4465,33,191879,187447,380072,2030,85,4432,0.02309788981597778,0.023269873201340427,1.0074458483754511,1.719833853626486e-4
97,431,248,215072,214889,380072,2030,85,183,8.508778455586966e-4,0.002003980062490701,2.3551912568306013,0.001153102216932004
98,1753,374,151967,150588,380072,2030,85,1379,0.00907433850770233,0.011535399132706443,1.2712110224800581,0.0024610606250041137
99,3345,201,299046,295902,380072,2030,85,3144,0.010513432716036998,0.01118557011295921,1.0639312977099236,6.721373969222118e-4
100,3238,16,180430,177208,380072,2030,85,3222,0.01785734079698498,0.017946017846256167,1.004965859714463,8.867704927118664e-5
101,2584,131,134626,132173,380688,2030,85,2453,0.01822084887020338,0.01919391499413189,1.053403995108031,9.730661239285114e-4
102,2591,78,113759,111246,380072,2030,85,2513,0.02209055986779068,0.022776219903480163,1.0310385992837245,6.856600356894837e-4
103,5050,138,86345,81433,380072,2030,85,4912,0.05688806531935839,0.05848630493948694,1.0280944625407167,0.001598239620128554
104,3666,125,36606,33065,366520,2030,85,3541,0.09673277604764247,0.1001475168005245,1.0353007624964699,0.003414740752882034
105,13784,1067,296033,283316,380072,2030,85,12717,0.04295804859593356,0.04656237649181003,1.08390343634505,0.0036043278958764746
106,9134,185,294268,285319,380688,2030,85,8949,0.030411053869262034,0.03103973248875175,1.0206727008604313,6.28678619489717e-4
107,4916,90,154966,150140,380072,2030,85,4826,0.03114231508847102,0.03172308764503182,1.0186489846663904,5.807725565607977e-4
108,3255,50,137115,133910,380072,2030,85,3205,0.023374539620026984,0.02373919702439558,1.0156006240249609,3.6465740436859503e-4
109,7075,5,136946,129876,380072,2030,85,7070,0.051626188424634525,0.051662699166094665,1.0007072135785007,3.651074146013983e-5
110,3372,7,141750,138385,380072,2030,85,3365,0.023738977072310406,0.02378835978835979,1.0020802377414562,4.9382716049383574e-5
111,509,6,103995,103492,380072,2030,85,503,0.004836770998605702,0.004894466080100005,1.0119284294234592,5.7695081494302594e-5
112,2158,2,188613,186457,380072,2030,85,2156,0.011430813358570194,0.011441417081537328,1.0009276437847867,1.060372296713373e-5
113,2919,17,178983,176081,380072,2030,85,2902,0.016213830363777566,0.01630881145136689,1.005858028945555,9.498108758932561e-5
114,2853,117,86507,83771,380688,2030,85,2736,0.031627498352734464,0.03297999005860797,1.0427631578947367,0.0013524917058735098
115,3098,25,120615,117542,380072,2030,85,3073,0.02547775981428512,0.025685030883389297,1.008135372600065,2.072710691041757e-4
116,2137,21,102889,100773,380072,2030,85,2116,0.020565852520677625,0.020769955971969793,1.0099243856332702,2.0410345129216745e-4
117,5435,402,161512,156479,380072,2030,85,5033,0.031161771261578087,0.033650750408638366,1.079872839260878,0.0024889791470602794
118,0,0,120,120,366520,2030,85,0,0,0,NA,0
119,7313,488,184018,177193,380072,2030,85,6825,0.037088763055788024,0.03974067754241433,1.0715018315018314,0.002651914486626307
120,16982,409,298016,281443,380688,2030,85,16573,0.05561110812842263,0.056983517663481156,1.0246786942617512,0.0013724095350585233
121,5231,384,310283,305436,380072,2030,85,4847,0.015621223205912022,0.016858803092660572,1.0792242624303694,0.0012375798867485504
122,4643,96,122029,117482,380072,2030,85,4547,0.03726163452949709,0.03804833277335715,1.0211128216406422,7.866982438600664e-4
123,6511,292,195775,189556,380072,2030,85,6219,0.03176605797471587,0.03325756608351424,1.0469528863161282,0.0014915081087983686
124,4859,20,134903,130064,380072,2030,85,4839,0.03587021786024032,0.03601847253211567,1.0041330853482124,1.4825467187534747e-4
125,1653,1,45302,43650,380072,2030,85,1652,0.03646638117522405,0.036488455255838596,1.0006053268765134,2.2074080614546687e-5
126,1601,0,92103,90502,380072,2030,85,1601,0.017382712832372454,0.017382712832372454,1,0
127,1381,0,55851,54470,380072,2030,85,1381,0.024726504449338417,0.024726504449338417,1,0
128,3845,1,46435,42591,380688,2030,85,3844,0.0827823839776031,0.0828039194573059,1.0002601456815816,2.1535479702808336e-5
129,746,0,47956,47210,380072,2030,85,746,0.015555926265743598,0.015555926265743598,1,0
130,1113,47,46801,45735,380072,2030,85,1066,0.022777291083523856,0.02378154312942031,1.0440900562851783,0.001004252045896454
131,2363,80,121494,119211,380072,2030,85,2283,0.01879105140994617,0.019449520140912308,1.035041611914148,6.584687309661372e-4
132,9,60,8613,8664,380072,2030,85,-51,-0.0059212817833507484,0.0010449320794148381,NA,0.006966213862765587
133,1992,1797,211948,211753,380688,2030,85,195,9.200369902051447e-4,0.0093985317153264,10.215384615384615,0.008478494725121256
134,5241,653,158664,154076,380072,2030,85,4588,0.02891645237735088,0.0330320677658448,1.1423278116826503,0.004115615388493924
135,3300,283,118035,115018,380072,2030,85,3017,0.025560215190409623,0.02795780912441225,1.0938017898574743,0.0023975939340026287
136,5467,32,93186,87751,380072,2030,85,5435,0.05832421179147082,0.05866761101453008,1.0058877644894204,3.4339922305925974e-4
137,5782,59,184306,178583,380072,2030,85,5723,0.03105162067431337,0.031371740475079485,1.0103092783505154,3.201198007661138e-4
138,4793,19,148325,143551,380072,2030,85,4774,0.03218607786954323,0.032314174953649084,1.0039798910766655,1.2809708410585485e-4
139,1811,7,212412,210608,380072,2030,85,1804,0.008492928836412256,0.00852588366005687,1.0038802660753878,3.295482364461429e-5
140,2257,6,47524,45273,380072,2030,85,2251,0.04736554162107567,0.04749179362006565,1.0026654820079963,1.2625199898998185e-4
141,1262,0,80912,79650,380688,2030,85,1262,0.01559719201107376,0.01559719201107376,1,0
142,2378,2,39979,37603,380072,2030,85,2376,0.05943120138072488,0.05948122764451337,1.0008417508417509,5.0026263788492675e-5
143,1358,12,73751,72405,380072,2030,85,1346,0.018250599991864517,0.018413309650038644,1.0089153046062407,1.6270965817412678e-4
144,2632,48,51151,48567,380072,2030,85,2584,0.0505170964399523,0.05145549451623624,1.0185758513931886,9.383980762839375e-4
145,3061,1135,141521,139595,380072,2030,85,1926,0.013609287667554638,0.021629298831975466,1.5893042575285565,0.008020011164420828
146,3313,1077,108883,106647,381306,2030,85,2236,0.020535804487385543,0.030427155754341816,1.4816636851520573,0.009891351266956273
147,6203,1090,136926,131813,380689,2030,85,5113,0.03734133765683654,0.045301841870791525,1.2131820848816743,0.007960504213954986
148,3580,279,160506,157205,380689,2030,85,3301,0.020566209362889862,0.022304462138487035,1.0845198424719782,0.0017382527755971725
149,3630,28,80026,76424,380689,2030,85,3602,0.0450103716292205,0.04536025791617724,1.0077734591893392,3.498862869567368e-4
150,1899,1,27833,25935,380689,2030,85,1898,0.06819243344231668,0.06822836201631158,1.0005268703898842,3.5928573994897794e-5
151,1281,47,49491,48257,380689,2030,85,1234,0.02493382635226607,0.025883493968600353,1.0380875202593194,9.496676163342835e-4
152,1484,29,149853,148398,380689,2030,85,1455,0.009709515325018517,0.009903038310877993,1.0199312714776632,1.9352298585947544e-4
153,374,67,197893,197586,380689,2030,85,307,0.0015513434027479497,0.0018899102039991308,1.2182410423452767,3.3856680125118107e-4
154,313,38,131983,131708,381306,2030,85,275,0.002083601675973421,0.0023715175439261117,1.1381818181818182,2.8791586795269076e-4
155,2749,0,82983,80234,380689,2030,85,2749,0.03312726703059663,0.03312726703059663,1,0
156,713,21,72791,72099,380689,2030,85,692,0.009506669780604745,0.009795166984929455,1.0303468208092486,2.8849720432471034e-4
157,5592,1258,150368,146034,380689,2030,85,4334,0.02882262183443286,0.03718876356671632,1.2902630364559298,0.00836614173228346
159,2263,735,111618,110090,380688,2030,85,1528,0.013689548280743249,0.020274507695891345,1.4810209424083771,0.006584959415148096
160,9625,1601,239572,231548,380072,2030,85,8024,0.0334930626283539,0.04017581353413588,1.1995264207377867,0.006682750905781978
161,3914,62,86752,82900,380072,2030,85,3852,0.04440243452600517,0.04511711545555146,1.0160955347871234,7.146809295462894e-4
162,3524,64,68033,64573,380072,2030,85,3460,0.05085767201211177,0.05179839195684447,1.0184971098265896,9.407199447327014e-4
163,1364,20,28369,27025,380072,2030,85,1344,0.04737565652649018,0.04808065141527724,1.0148809523809523,7.049948887870583e-4
164,2428,138,49958,47668,380072,2030,85,2290,0.04583850434364867,0.048600824692741906,1.0602620087336245,0.002762320349093239
165,4013,8,118880,114875,380072,2030,85,4005,0.03368943472409152,0.033756729475100944,1.0019975031210988,6.729475100942378e-5
166,4181,111,138887,134817,380072,2030,85,4070,0.029304398539820142,0.030103609409087965,1.0272727272727273,7.992108692678225e-4
167,3744,99,182500,178855,380688,2030,85,3645,0.019972602739726026,0.020515068493150684,1.0271604938271606,5.424657534246584e-4
168,1083,4,32018,30939,380072,2030,85,1079,0.0336997938659504,0.03382472359297895,1.003707136237257,1.2492972702855126e-4
169,813,45,89923,89155,380072,2030,85,768,0.008540640325611913,0.009041068469690735,1.05859375,5.004281440788225e-4
170,7501,3577,180883,176959,380072,2030,85,3924,0.02169358093353162,0.041468794745774896,1.9115698267074415,0.019775213812243276
171,416,1192,46741,47517,380072,2030,85,-776,-0.016602126612609912,0.008900109111914594,NA,0.025502235724524508
174,3487,348,193144,190005,380688,2030,85,3139,0.016252122768504327,0.018053887255105,1.1108633322714243,0.0018017644866006738
175,5087,259,318442,313614,380072,2030,85,4828,0.015161316660490764,0.015974651584904,1.0536454018227008,8.133349244132358e-4
176,6821,137,189409,182725,380072,2030,85,6684,0.035288713841475326,0.03601201632446188,1.0204967085577499,7.233024829865556e-4
177,3018,101,125950,123033,380072,2030,85,2917,0.02315998412068281,0.023961889638745532,1.0346246143297908,8.019055180627233e-4
178,2430,169,63458,61197,380072,2030,85,2261,0.035629865422799334,0.03829304421822308,1.0747456877487838,0.002663178795423743
179,1607,128,67868,66389,380072,2030,85,1479,0.02179230270525137,0.0236783167324807,1.0865449628127113,0.0018860140272293283
180,3335,82,94078,90825,380072,2030,85,3253,0.03457769085227152,0.03544930802100385,1.0252075007685215,8.716171687323318e-4
181,1694,86,155205,153597,380072,2030,85,1608,0.010360490963564319,0.010914596823555943,1.0534825870646767,5.54105859991624e-4
182,8625,43,213160,204578,380688,2030,85,8582,0.04026083693000563,0.04046256333270783,1.005010487065952,2.0172640270219727e-4
183,5067,148,170194,165275,380072,2030,85,4919,0.028902311479840653,0.029771907352785645,1.0300874161414921,8.695958729449914e-4
184,8682,5782,196181,193281,380072,2030,85,2900,0.014782267395925192,0.04425505018324914,2.993793103448276,0.029472782787323952
185,3828,823,131806,128801,380072,2030,85,3005,0.022798658634660032,0.029042683944585222,1.2738768718801996,0.00624402530992519
187,0,19,788,807,380072,2030,85,-19,-0.024111675126903553,0,NA,0.024111675126903553
188,4323,366,265089,261132,380688,2030,85,3957,0.014927062231929654,0.01630773061122868,1.092494313874147,0.0013806683792990278
189,11209,813,249586,239190,380072,2030,85,10396,0.04165297733045924,0.04491037157532875,1.0782031550596385,0.0032573942448695103
190,6737,366,241690,235319,380072,2030,85,6371,0.026360213496627913,0.02787455004344408,1.0574478103908334,0.0015143365468161668
191,2826,68,107376,104618,380072,2030,85,2758,0.025685441811950527,0.026318730442556997,1.024655547498187,6.33288630606469e-4
192,5626,77,162169,156620,380072,2030,85,5549,0.03421739050003392,0.03469220381207259,1.0138763741214631,4.748133120386702e-4
193,2386,97,122230,119941,380072,2030,85,2289,0.01872699010062996,0.019520575963347785,1.042376583660987,7.935858627178237e-4
194,2672,169,85572,83069,380072,2030,85,2503,0.029250222035245174,0.031225167110737157,1.0675189772273272,0.001974945075491983
195,2810,336,146516,144042,380072,2030,85,2474,0.01688552786043845,0.019178792759835105,1.1358124494745352,0.002293264899396654
196,697,624,147833,147760,380072,2030,85,73,4.938004369795648e-4,0.004714779514722694,9.54794520547945,0.004220979077743129
197,2558,412,125774,123628,380072,2030,85,2146,0.017062349929238156,0.020338066691049025,1.1919850885368128,0.0032757167618108693
198,0,44,7992,8036,380072,2030,85,-44,-0.0055055055055055055,0,NA,0.0055055055055055055
199,4796,647,222538,218389,380688,2030,85,4149,0.018644006866243068,0.021551375495421007,1.155941190648349,0.0029073686291779394
200,4148,1309,266023,263184,380072,2030,85,2839,0.01067200956308289,0.015592636726899554,1.4610778443113774,0.004920627163816664
201,2405,544,327047,325186,380072,2030,85,1861,0.005690313624647222,0.007353683109767098,1.292315959161741,0.0016633694851198762
202,8009,877,186185,179053,380072,2030,85,7132,0.03830598598168488,0.04301635470096946,1.1229669097027482,0.004710368719284583
203,5065,143,166471,161549,380072,2030,85,4922,0.02956671131908861,0.030425719795039375,1.0290532303941486,8.590084759507663e-4
204,4538,233,141467,137162,380072,2030,85,4305,0.030431125280100658,0.03207815250199693,1.054123112659698,0.001647027221896271
205,0,367,44300,44667,380688,2030,85,-367,-0.008284424379232505,0,NA,0.008284424379232505
206,4593,960,278650,275017,380072,2030,85,3633,0.013037861116095461,0.01648304324421317,1.264244426094137,0.003445182128117709
207,5103,742,257867,253506,380072,2030,85,4361,0.016911818883377866,0.019789271213454997,1.1701444622792936,0.0028774523300771314
208,6960,204,261893,255137,380072,2030,85,6756,0.025796794874242534,0.026575738946821793,1.030195381882771,7.789440725792587e-4
209,1870,193,186243,184566,380072,2030,85,1677,0.009004365264734781,0.010040645822930258,1.1150864639236733,0.0010362805581954765
210,3223,702,148571,146050,380072,2030,85,2521,0.016968318177840898,0.021693331807687906,1.2784609282030939,0.004725013629847008
211,2960,551,280919,278510,380072,2030,85,2409,0.008575425656505969,0.01053684514041414,1.2287256122872559,0.001961419483908171
212,1305,72,273024,271791,380072,2030,85,1233,0.004516086497890296,0.0047797995780590715,1.0583941605839415,2.6371308016877575e-4
213,715,129,206768,206182,380072,2030,85,586,0.002834094250561015,0.0034579818927493616,1.2201365187713311,6.238876421883464e-4
214,0,409,136179,136588,380688,2030,85,-409,-0.0030033999368478254,0,NA,0.0030033999368478254
215,166,295,105643,105772,380072,2030,85,-129,-0.001221093683443295,0.0015713298562138524,NA,0.0027924235396571476
216,2202,248,126858,124904,380072,2030,85,1954,0.015403049078497218,0.017357990824386323,1.1269191402251792,0.0019549417458891057
217,1355,1055,265397,265097,380072,2030,85,300,0.0011303820314472282,0.005105558842036647,4.516666666666667,0.003975176810589419
218,1118,282,285042,284206,380072,2030,85,836,0.002932901116326717,0.003922229004848408,1.3373205741626795,9.893278885216915e-4
219,5040,200,255295,250455,380072,2030,85,4840,0.018958459820991404,0.01974186725161088,1.0413223140495866,7.834074306194774e-4
220,3346,162,86017,82833,380688,2030,85,3184,0.037015938709789926,0.03889928735017496,1.0508793969849246,0.0018833486403850366
221,3691,528,128815,125652,380072,2030,85,3163,0.024554593797306214,0.02865349532274968,1.1669301296237748,0.004098901525443465
222,59,725,289482,290148,380072,2030,85,-666,-0.002300661181006073,2.0381232684588333e-4,NA,0.0025044735078519564
223,7422,460,299420,292458,380072,2030,85,6962,0.023251619798276668,0.024787923318415603,1.0660729675380638,0.0015363035201389347
224,1612,288,297723,296399,380072,2030,85,1324,0.004447086721549897,0.005414428848291869,1.2175226586102719,9.673421267419715e-4
225,0,270,275032,275302,380072,2030,85,-270,-9.817039471770558e-4,0,NA,9.817039471770558e-4
226,0,1,279167,279168,380072,2030,85,-1,-3.5820852751220596e-6,0,NA,3.5820852751220596e-6
227,962,1138,228470,228646,380072,2030,85,-176,-7.703418391911411e-4,0.004210618461942487,NA,0.004980960301133628
228,7829,833,180174,173178,380688,2030,85,6996,0.038829131839222084,0.04345244041870636,1.1190680388793597,0.00462330857948428
229,2304,2230,176947,176873,380072,2030,85,74,4.182043210678904e-4,0.01302084805054621,31.135135135135133,0.012602643729478318
230,5097,1458,183046,179407,380072,2030,85,3639,0.019880248680659508,0.027845459611245262,1.400659521846661,0.007965210930585755
231,9598,539,235051,225992,380072,2030,85,9059,0.0385405720460666,0.04083369141165109,1.0594988409316701,0.0022931193655844895
232,7962,651,258995,251684,380072,2030,85,7311,0.028228344176528506,0.030741906214405684,1.0890439064423472,0.0025135620378771775
233,1753,228,176923,175398,380688,2030,85,1525,0.008619568965029984,0.009908265177506599,1.1495081967213117,0.001288696212476615
234,5554,671,280074,275191,380072,2030,85,4883,0.017434677977962967,0.019830473374893777,1.1374155232439074,0.0023957953969308103
235,251,1427,282075,283251,380072,2030,85,-1176,-0.004169103961712311,8.898342639368963e-4,NA,0.0050589382256492075
236,2733,495,189433,187195,380072,2030,85,2238,0.011814203438682806,0.014427264520965197,1.2211796246648794,0.002613061082282391
237,3118,256,284034,281172,380072,2030,85,2862,0.010076258476097931,0.010977559024623813,1.0894479385045424,9.013005485258817e-4
238,645,1094,305141,305590,380072,2030,85,-449,-0.0014714509030251588,0.0021137769096909297,NA,0.0035852278127160887
239,387,1236,335207,336056,380072,2030,85,-849,-0.0025327633372811426,0.0011545104964991782,NA,0.003687273833780321
240,2538,1017,364214,362693,380072,2030,85,1521,0.0041761162393537865,0.0069684306479157855,1.6686390532544377,0.002792314408561999
241,6930,667,283874,277611,380688,2030,85,6263,0.022062605240353115,0.0244122392328991,1.1064984831550375,0.0023496339925459866
242,1822,158,130694,129030,380072,2030,85,1664,0.01273203054463097,0.013940961329517805,1.0949519230769231,0.0012089307848868348
243,5963,4230,170827,169094,380689,2030,85,1733,0.01014476634255709,0.034906659954222694,3.4408540103866128,0.024761893611665604
244,4844,2831,223733,221720,380689,2030,85,2013,0.00899733164083975,0.021650806988687408,2.4063586686537506,0.012653475347847658
245,4693,1147,227733,224187,380689,2030,85,3546,0.015570865882414932,0.020607465760342156,1.3234630569655952,0.005036599877927223
246,6279,1223,156357,151301,380689,2030,85,5056,0.032336256131800946,0.04015809973330264,1.24189082278481,0.00782184360150169
247,2416,529,268237,266350,380689,2030,85,1887,0.007034823682042373,0.009006960262752715,1.280339162692104,0.001972136580710342
248,5923,231,251047,245355,381306,2030,85,5692,0.022673045286340805,0.023593191713105515,1.0405832747716093,9.201464267647105e-4
249,3496,468,267362,264334,380689,2030,85,3028,0.0113254688399997,0.01307590457881075,1.154557463672391,0.0017504357388110504
250,2912,724,228431,226243,380689,2030,85,2188,0.00957838472011242,0.012747831949253823,1.3308957952468006,0.0031694472291414026
251,6992,721,313721,307450,380689,2030,85,6271,0.019989098593973628,0.022287318987253005,1.1149736884069525,0.002298220393279378
252,6223,259,326770,320806,380689,2030,85,5964,0.018251369464761146,0.019043975885179178,1.0434272300469485,7.926064204180315e-4
253,1381,329,280583,279531,380689,2030,85,1052,0.0037493362035476135,0.004921894769105755,1.3127376425855515,0.0011725585655581417
254,3521,1276,314083,311838,380689,2030,85,2245,0.007147792144114772,0.01121041253426642,1.5683741648106906,0.004062620390151648
255,181,1213,336033,337065,380689,2030,85,-1032,-0.0030711269428895377,5.386375742858588e-4,NA,0.0036097645171753964
256,2498,153,246299,243954,381306,2030,85,2345,0.009520948115907901,0.01014214430428057,1.0652452025586354,6.211961883726691e-4
257,4951,321,88890,84260,380689,2030,85,4630,0.05208684891438857,0.05569805377432782,1.069330453563715,0.0036112048599392516
258,2368,33,86818,84483,380689,2030,85,2335,0.026895344283443527,0.02727544979151789,1.014132762312634,3.8010550807436247e-4
259,1772,711,129316,128255,380072,2030,85,1061,0.008204707847443472,0.013702867394599276,1.6701225259189443,0.005498159547155804
260,3749,205,245903,242359,380072,2030,85,3544,0.01441218691923238,0.015245848972969015,1.057844243792325,8.336620537366356e-4
261,1888,576,260898,259586,380072,2030,85,1312,0.005028785195746997,0.007236544549977386,1.4390243902439024,0.002207759354230389
262,564,700,279062,279198,380072,2030,85,-136,-4.873468978219894e-4,0.002021056252732368,NA,0.0025084031505543574
263,6581,617,301953,295989,380688,2030,85,5964,0.0197514182670813,0.021794782631734077,1.1034540576794096,0.0020433643646527756
264,7751,269,254637,247155,380072,2030,85,7482,0.029383004041046667,0.030439409826537384,1.0359529537556802,0.0010564057854907175
265,8300,462,237337,229499,380072,2030,85,7838,0.033024770684722565,0.0349713698243426,1.0589436080632815,0.001946599139620038
266,5640,170,258935,253465,380072,2030,85,5470,0.021124992758800473,0.021781528182748568,1.0310786106032908,6.565354239480951e-4
267,5793,1101,266825,262133,380072,2030,85,4692,0.017584559167994004,0.02171085917736344,1.2346547314578005,0.004126300009369435
268,1606,1725,180624,180743,380072,2030,85,-119,-6.588271768978651e-4,0.008891398706705642,NA,0.009550225883603507
269,3396,1410,214107,212121,380072,2030,85,1986,0.009275735963793804,0.015861228264372487,1.7099697885196377,0.0065854923005786836
270,8285,2282,320568,314565,380072,2030,85,6003,0.018726136108407575,0.02584475056774226,1.3801432617024822,0.007118614459334684
271,15457,643,312266,297452,380688,2030,85,14814,0.047440323314097595,0.04949946519954142,1.0434048872687998,0.002059141885443823
272,3196,1330,250726,248860,380072,2030,85,1866,0.007442387307259718,0.01274698276205898,1.712754555198285,0.005304595454799263
273,3119,62,165686,162629,380072,2030,85,3057,0.018450563113359006,0.018824764916770275,1.020281321557082,3.7420180341126916e-4
274,2680,112,209640,207072,380072,2030,85,2568,0.012249570692615914,0.012783819881701965,1.043613707165109,5.342491890860512e-4
275,860,470,171412,171022,380072,2030,85,390,0.002275219937927333,0.005017151657993606,2.2051282051282053,0.002741931720066273
276,165,43,85834,85712,380072,2030,85,122,0.0014213481837034275,0.0019223151664841437,1.3524590163934427,5.009669827807162e-4
277,234,587,106414,106767,380072,2030,85,-353,-0.003317232694946154,0.002198958783618697,NA,0.005516191478564851
278,5200,1046,258496,254342,380072,2030,85,4154,0.01606988115870265,0.020116365436989355,1.2518054886856043,0.004046484278286706
279,2885,1430,330813,329358,380688,2030,85,1455,0.0043982552076248516,0.008720939019929689,1.9828178694158076,0.004322683812304837
280,1254,285,300364,299395,380072,2030,85,969,0.0032260856827049846,0.004174934412912333,1.2941176470588234,9.488487302073481e-4
281,4964,150,287481,282667,380072,2030,85,4814,0.01674545448220926,0.01726722809507411,1.0311591192355631,5.217736128648523e-4
282,2312,36,238738,236462,380072,2030,85,2276,0.009533463462037883,0.009684256381472576,1.015817223198594,1.507929194346936e-4
283,921,1372,320662,321113,380072,2030,85,-451,-0.0014064653747559736,0.0028721831710648597,NA,0.004278648545820833
284,657,4393,324213,327949,380072,2030,85,-3736,-0.011523288702180357,0.0020264455774444577,NA,0.013549734279624814
285,3771,2481,321396,320106,380072,2030,85,1290,0.004013740058992645,0.011733188963148266,2.9232558139534883,0.007719448904155621
286,2115,86,222396,220367,380072,2030,85,2029,0.009123365528156981,0.009510063130631847,1.0423854115327749,3.866976024748652e-4
287,6351,2381,272572,268602,380688,2030,85,3970,0.0145649589833145,0.023300265617891787,1.5997481108312344,0.008735306634577287
288,2629,1193,175858,174422,380072,2030,85,1436,0.008165679127477852,0.014949561578091415,1.8307799442896937,0.006783882450613564
289,2071,221,237230,235380,380072,2030,85,1850,0.007798339164523879,0.008729924545799435,1.1194594594594596,9.315853812755558e-4
290,187,188,45858,45859,380072,2030,85,-1,-2.1806445985433294e-5,0.004077805399276026,NA,0.004099611845261459
291,0,61,11442,11503,380072,2030,85,-61,-0.005331235797937424,0,NA,0.005331235797937424
292,0,333,145942,146275,380072,2030,85,-333,-0.002281728357840786,0,NA,0.002281728357840786
293,2499,1404,154962,153867,380072,2030,85,1095,0.007066248499632168,0.016126534247105744,2.282191780821918,0.009060285747473576
294,2551,1785,195593,194827,380688,2030,85,766,0.0039162955729499524,0.013042389042552647,3.330287206266318,0.009126093469602695
295,788,481,286369,286062,380072,2030,85,307,0.00107204341252021,0.002751694492071418,2.566775244299674,0.0016796510795512082
296,0,194,345498,345692,380072,2030,85,-194,-5.615083155329409e-4,0,NA,5.615083155329409e-4
297,0,69,322493,322562,380072,2030,85,-69,-2.1395813242457975e-4,0,NA,2.1395813242457975e-4
298,0,801,337606,338407,380072,2030,85,-801,-0.0023725881649022825,0,NA,0.0023725881649022825
299,0,82,55126,55208,380072,2030,85,-82,-0.001487501360519537,0,NA,0.001487501360519537
