eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
897,Northeast Montana,548,2090,45,0.42592439762681034,0.4248289414513772,0.0010954645093109018,0,0.002571969380985623,0,0.002571949814419853,FALSE,TRUE
898,Northeast Montana,549,2090,45,0.3310950029508033,0.33102935763691965,6.564531388363521e-5,0,1.9826730484781528e-4,0,1.982673048478429e-4,FALSE,FALSE
899,Northeast Montana,550,2090,45,0.4590630957266565,0.4590630957266565,0,0,0,0,0,FALSE,FALSE
900,Northeast Montana,629,2090,45,0.5236845478553129,0.5195191475477904,0.004165417616345537,0,0.007954058666432883,0,0.007954025614430375,FALSE,TRUE
901,Northeast Montana,630,2090,45,0.4773403101880653,0.4773403101880653,0,0,0,0,0,FALSE,FALSE
902,Northeast Montana,631,2090,45,0.14442407031728316,0.1481684790212057,0,0.003744408703922553,0,0.02592648646237788,-0.025926486462377763,FALSE,TRUE
903,Northeast Montana,632,2090,45,0.4323494737514923,0.4288886528035471,0.0034608209479452486,0,0.008004684076323114,0,0.008004684076322996,FALSE,FALSE
904,Northeast Montana,633,2090,45,0.34368831790959753,0.34368831790959753,0,0,0,0,0,FALSE,FALSE
905,Northeast Montana,634,2090,45,0.10995609563961459,0.10995609563961459,0,0,0,0,0,FALSE,FALSE
906,Northeast Montana,635,2090,45,0.3886904576486548,0.3886904576486548,0,0,0,0,0,FALSE,FALSE
907,Northeast Montana,713,2090,45,0.5173327483122535,0.5167708244254096,5.619238868439175e-4,0,0.0010861943085511948,0,0.0010861943085512602,FALSE,FALSE
908,Northeast Montana,714,2090,45,0.392844205912963,0.39036104883035094,0.0037680410169206617,0.001284894111255482,0.009591692992299075,0.0032707472629497254,0.0063209716351580875,FALSE,TRUE
909,Northeast Montana,715,2090,45,0.6262152661287027,0.6257347424310745,0.0019220947905128393,0.0014415710928846295,0.0030693834763807905,0.0023020376072855927,7.673458690951626e-4,FALSE,TRUE
910,Northeast Montana,716,2090,45,0.319704720425569,0.3196548299870175,4.9890438551562766e-5,0,1.560516168955905e-4,0,1.5605161689547333e-4,FALSE,FALSE
911,Northeast Montana,717,2090,45,0.34859241262575624,0.34894689732072787,0,3.544846949716302e-4,0,0.001016903071129663,-0.0010169030711296454,FALSE,TRUE
912,Northeast Montana,718,2090,45,0.28366345322987624,0.28366345322987624,0,0,0,0,0,FALSE,FALSE
913,Northeast Montana,719,2090,45,0.5511632249354697,0.5511632249354697,0,0,0,0,0,FALSE,FALSE
914,Northeast Montana,720,2090,45,0.3659611779996579,0.3659611779996579,0,0,0,0,0,FALSE,FALSE
915,Northeast Montana,798,2090,45,0.670485932443651,0.6685002847836345,0.001985636281067982,0,0.002961488354917661,0,0.0029615053261140387,FALSE,FALSE
916,Northeast Montana,799,2090,45,0.4638229964080377,0.46327596580178115,6.223175756168618e-4,7.52768024301196e-5,0.0013417134994087102,1.6229639973240254e-4,0.0011793951798269855,FALSE,TRUE
917,Northeast Montana,800,2090,45,0.4894027186708256,0.48996201674511414,0,5.592980742885721e-4,0,0.0011428176692756756,-0.0011428176692756533,FALSE,TRUE
918,Northeast Montana,801,2090,45,0.2882182738478528,0.2874620398319134,0.0018722043519612765,0.0011159703360217987,0.006495786429383697,0.003871962457907533,0.0026238239714760285,FALSE,TRUE
919,Northeast Montana,802,2090,45,0.33624446754176274,0.33624446754176274,0,0,0,0,0,FALSE,FALSE
920,Northeast Montana,803,2090,45,0.39569690508441874,0.3921389290719257,0.0036525052644854634,9.452925199243472e-5,0.009230563134443093,2.388930789647386e-4,0.008991670055478344,FALSE,TRUE
921,Northeast Montana,804,2090,45,0.3277380862262395,0.3271778034722427,8.491109164032497e-4,2.8883938108799497e-4,0.0025908216105744375,8.813116120065688e-4,0.0017095442291991233,FALSE,TRUE
922,Northeast Montana,883,2090,45,0.5260424454733708,0.5262909950430626,0.0019939105395279048,0.002242443922264979,0.0037903985822544052,0.004262857382633957,-4.7248957157483524e-4,TRUE,TRUE
923,Northeast Montana,886,2090,45,0.5177555451619853,0.5177555451619853,0,0,0,0,0,FALSE,FALSE
924,Northeast Montana,888,2090,45,0.32338057080480437,0.32338057080480437,0,0,0,0,0,FALSE,FALSE
925,Northeast Montana,889,2090,45,0.505063844289008,0.5011907707698735,0.003873073519134478,0,0.0076684830302725555,0,0.007668483030272524,FALSE,FALSE
926,Roseau,663,2090,45,0.08464926299805701,0.08401644217221878,6.328208258382435e-4,0,0.007475798411295901,0,0.007475798411295827,FALSE,FALSE
927,Roseau,664,2090,45,0.11476687143925561,0.11459356781060281,1.7330362865279698e-4,0,0.0015100492544533985,0,0.0015100492544533914,FALSE,FALSE
928,Roseau,665,2090,45,0.21846499930634325,0.21791677887877253,5.482092088891367e-4,0,0.002509368597394444,0,0.002509419949700836,FALSE,FALSE
929,Roseau,666,2090,45,7.520561388553784e-5,7.520561388553784e-5,0,0,0,0,0,FALSE,FALSE
930,Roseau,667,2090,45,0.038823920765818656,0.038823920765818656,0,0,0,0,0,FALSE,FALSE
931,Roseau,748,2090,45,0.09895229989987023,0.0989444224622042,7.877437666036226e-6,0,7.960843430630113e-5,0,7.960843430625612e-5,FALSE,FALSE
932,Roseau,749,2090,45,0.04548898692668694,0.045197521733043595,2.914651936433404e-4,0,0.006407379309481765,0,0.006407379309481803,FALSE,FALSE
933,Roseau,750,2090,45,0.23345664529371551,0.2329807988247015,4.758576876955727e-4,0,0.002038312882877626,0,0.002038264828209769,FALSE,TRUE
934,Roseau,751,2090,45,0.13174856537409055,0.13173018468620315,1.838068788741786e-5,0,1.3951338168447774e-4,0,1.3951338168432864e-4,FALSE,FALSE
935,Roseau,752,2090,45,0.18106684347267568,0.1808016364045858,2.6520706808988627e-4,0,0.0014646915084147252,0,0.0014646915084147146,FALSE,FALSE
936,Roseau,833,2090,45,0.09195824301710184,0.09194248814176978,1.5754875332072452e-5,0,1.7132640658589415e-4,0,1.713264065857973e-4,FALSE,FALSE
937,Roseau,834,2090,45,0.008940428259135318,0.008935176634024626,5.251625110690818e-6,0,5.874019631357943e-4,0,5.87401963135915e-4,FALSE,FALSE
938,Roseau,835,2090,45,0.2526698183319808,0.2525157775001207,1.540313460641315e-4,0,6.096151375774964e-4,0,6.096526798373273e-4,FALSE,FALSE
939,Roseau,836,2090,45,0.4499841026466227,0.4482536101160077,0.0017305047108978283,0,0.0038457018830658826,0,0.00384567481481451,FALSE,TRUE
940,Roseau,837,2090,45,0.4536149449575265,0.45147228191236466,0.0021426630451618534,0,0.0047235283338437585,0,0.00472352833384378,FALSE,FALSE
941,Roseau,838,2090,45,0.6343036714222324,0.6335999536573999,7.037177648325695e-4,0,0.0011094335356040068,0,0.0011094335356040214,FALSE,FALSE
942,Roseau,918,2090,45,0.1377998222074461,0.13779457058233543,5.251625110690818e-6,0,3.8110536186214636e-5,0,3.811053618605881e-5,FALSE,FALSE
943,Roseau,919,2090,45,0.025316205048676498,0.02530832761101046,7.877437666036226e-6,0,3.11161868490556e-4,0,3.1116186849065413e-4,FALSE,FALSE
944,Roseau,920,2090,45,0.14637232066254652,0.14754868468734125,4.6739463485148274e-4,0.0016437586596462258,0.003193190028933379,0.011229982910743232,-0.008036792881809796,TRUE,TRUE
945,Roseau,921,2090,45,0.3401249671870303,0.3362878549914077,0.003837109310818766,0,0.011281469109878046,0,0.011281477591477802,FALSE,FALSE
946,Roseau,922,2090,45,0.4756341474519084,0.47480176487186393,8.323825800444945e-4,0,0.0017500479822648923,0,0.001750047982264856,FALSE,FALSE
947,Roseau,923,2090,45,0.5389353082050802,0.5375646340511899,0.0013706741538903034,0,0.0025432999712995666,0,0.0025432999712994672,FALSE,FALSE
948,Roseau,1003,2090,45,0.07082266234737473,0.07059946828017037,2.2319406720435974e-4,0,0.003151449829852847,0,0.003151449829852894,FALSE,FALSE
949,Roseau,1004,2090,45,0.013455750784101073,0.013437370096213654,1.838068788741786e-5,0,0.0013660098334413232,0,0.0013660098334414103,FALSE,FALSE
950,Roseau,1005,2090,45,0.07294077507085213,0.07231058005756924,6.301950132828981e-4,0,0.008639817888838563,0,0.008639817888838434,FALSE,FALSE
951,Roseau,1006,2090,45,0.3081676590813231,0.3068311204906523,0.001336538590670813,0,0.004337050145544671,0,0.004337050145544591,FALSE,FALSE
952,Roseau,1007,2090,45,0.3663911137772745,0.3659736095809746,4.1750419629991997e-4,0,0.0011395041544422298,0,0.0011395041544422673,FALSE,FALSE
953,Roseau,1008,2090,45,0.36707074791757605,0.36589175808022595,0.0011789898373500884,0,0.0032118872016868665,0,0.0032118872016868904,FALSE,FALSE
954,Roseau,1091,2090,45,0.21336643034780425,0.2132771527209225,8.92776268817439e-5,0,4.184239607712153e-4,0,4.184239607711956e-4,FALSE,FALSE
955,Roseau,1092,2090,45,0.16246654123907617,0.15892169428935987,0.0035448469497163016,0,0.021818935287727423,0,0.021818935287727388,FALSE,FALSE
956,Roseau,1093,2090,45,0.1907601125773756,0.19048440225906435,4.490139469640649e-4,1.7330362865279698e-4,0.0023538146465600196,9.084898635845689e-4,0.001445324782975361,FALSE,TRUE
957,Roseau,1094,2090,45,0.11860928654539038,0.11832044716430239,2.8883938108799497e-4,0,0.0024352172540677034,0,0.0024352172540676917,FALSE,FALSE
958,Roseau,1176,2090,45,0.14303103572835124,0.14295488716424623,7.614856410501685e-5,0,5.32391894648938e-4,0,5.323918946488957e-4,FALSE,FALSE
959,Roseau,1177,2090,45,0.17590790133952433,0.17510440269758862,8.034986419356951e-4,0,0.0045677234269587575,0,0.004567723426958857,FALSE,FALSE
960,Roseau,1178,2090,45,0.17657742199865564,0.17579230404460736,0.0010188152714740186,2.3369731742574137e-4,0.005769793555383175,0.0013234835732708829,0.004446309982112345,FALSE,TRUE
961,Sand Lake,2180,2090,45,0.5052433021658373,0.5037150792586264,0.001528222907211028,0,0.003024726702283755,0,0.0030247267022836927,FALSE,FALSE
962,Sand Lake,2181,2090,45,0.5667175128053064,0.5658930076629279,8.244825447484349e-4,0,0.0014548386561536925,0,0.001454878530746364,FALSE,FALSE
963,Sand Lake,2182,2090,45,0.4636647091449358,0.462769307063563,8.954246790028078e-4,0,0.0019311900632983244,0,0.0019311413262916577,FALSE,TRUE
964,Sand Lake,2183,2090,45,0.5421094232446386,0.5421094232446386,0,0,0,0,0,FALSE,FALSE
965,Sand Lake,2184,2090,45,0.6958024990544078,0.6943013548391739,0.0015011658512627743,0,0.0021574597005656797,0,0.0021574286054936555,FALSE,TRUE
966,Sand Lake,2185,2090,45,0.6056078071377096,0.6050248767504229,5.829303872866808e-4,0,9.625542808666729e-4,0,9.62554280866587e-4,FALSE,FALSE
967,Sand Lake,2186,2090,45,0.3611626286397277,0.36115475120206164,7.877437666036226e-6,0,2.181133107737524e-5,0,2.181133107743976e-5,FALSE,FALSE
968,Sand Lake,2187,2090,45,0.1697237024884741,0.1697237024884741,0,0,0,0,0,FALSE,FALSE
969,Sand Lake,2188,2090,45,0.30696780634265436,0.3049800662382579,0.0019877401043964745,0,0.006475402512332676,0,0.006475402512332602,FALSE,FALSE
970,Sand Lake,2189,2090,45,0.5539753060689598,0.5537284796887574,2.468263802024684e-4,0,4.455548424242272e-4,0,4.455548424242091e-4,FALSE,FALSE
971,Sand Lake,2264,2090,45,0.12902778251230007,0.12902778251230007,0,0,0,0,0,FALSE,FALSE
972,Sand Lake,2265,2090,45,0.3683246554693958,0.3668830843765112,0.0014415710928846295,0,0.0039138598827913925,0,0.003913859882791365,FALSE,FALSE
973,Sand Lake,2266,2090,45,0.5548875707903365,0.5546985122863516,1.8905850398486944e-4,0,3.4071497351362544e-4,0,3.4071497351363287e-4,FALSE,FALSE
974,Sand Lake,2267,2090,45,0.504974730775411,0.5013668643243664,0.004710707724289664,0.0011028412732450718,0.009328600892674696,0.002183953386244912,0.007144647506429812,FALSE,TRUE
975,Sand Lake,2268,2090,45,0.5609913951602005,0.5604846133370188,5.067818231816639e-4,0,9.033682647430695e-4,0,9.03368264743037e-4,FALSE,FALSE
976,Sand Lake,2269,2090,45,0.7640708355675484,0.7635868654909413,4.8394844057835483e-4,0,6.333816421861988e-4,0,6.334099589700522e-4,FALSE,FALSE
977,Sand Lake,2270,2090,45,0.2784616570152552,0.2784459021399231,1.5754875332072452e-5,0,5.6578257491333315e-5,0,5.657825749150068e-5,FALSE,FALSE
978,Sand Lake,2271,2090,45,0.27133269901245594,0.2703401418665354,9.925571459205645e-4,0,0.0036580815711968417,0,0.003658081571196819,FALSE,FALSE
979,Sand Lake,2272,2090,45,0.140015566949705,0.13983701169594148,1.785552537634878e-4,0,0.0012752528711870064,0,0.0012752528711871443,FALSE,FALSE
980,Sand Lake,2273,2090,45,0.2879820532886747,0.28799255653889605,0,1.0503250221381635e-5,0,3.647189156906636e-5,-3.6471891568917236e-5,FALSE,TRUE
981,Sand Lake,2274,2090,45,0.29803450483112104,0.29803450483112104,0,0,0,0,0,FALSE,FALSE
982,Sand Lake,2350,2090,45,0.3332631035550951,0.3330110255497819,2.5207800531315924e-4,0,7.563933799574836e-4,0,7.563933799575556e-4,FALSE,FALSE
983,Sand Lake,2351,2090,45,0.4349833278577885,0.43431189938172243,6.714513140963993e-4,0,0.0015436254014680778,0,0.0015435728982366038,FALSE,TRUE
984,Sand Lake,2352,2090,45,0.47893171670988927,0.478550235379583,3.814995205971096e-4,0,7.965634918019039e-4,0,7.96525510832527e-4,FALSE,TRUE
985,Sand Lake,2353,2090,45,0.3038203186835399,0.3028461422255068,9.741764580331467e-4,0,0.00320642300111551,0,0.0032064230011153716,FALSE,FALSE
986,Sand Lake,2354,2090,45,0.4732518790110713,0.4732518790110713,0,0,0,0,0,FALSE,FALSE
987,Sand Lake,2355,2090,45,0.09879936683268195,0.09879936683268195,0,0,0,0,0,FALSE,FALSE
988,Sand Lake,2356,2090,45,0.09556065270142987,0.09552126551309968,3.938718833018113e-5,0,4.121695197420076e-4,0,4.12169519742065e-4,FALSE,FALSE
989,Sand Lake,2357,2090,45,0.06978488173443652,0.06941989378924351,3.649879451930118e-4,0,0.0052301864833984866,0,0.00523018648339838,FALSE,FALSE
990,Sand Lake,2358,2090,45,0.151809722011528,0.151809722011528,0,0,0,0,0,FALSE,FALSE
991,Sand Lake,2359,2090,45,0.08706149237043384,0.08706149237043384,0,0,0,0,0,FALSE,FALSE
992,Sand Lake,2435,2090,45,0.34960351457284894,0.34960351457284894,0,0,0,0,0,FALSE,FALSE
993,Sand Lake,2436,2090,45,0.37932890252067314,0.37881424325982543,5.146592608477001e-4,0,0.0013567625810417955,0,0.001356762581041809,FALSE,FALSE
994,Sand Lake,2437,2090,45,0.45311325064617086,0.4528427919529703,2.704586932005771e-4,0,5.968898345278675e-4,0,5.968898345278772e-4,FALSE,FALSE
995,Sand Lake,2438,2090,45,0.32649043549339923,0.32649043549339923,0,0,0,0,0,FALSE,FALSE
996,Sand Lake,2439,2090,45,0.4414740903246753,0.4407073530585144,7.667372661608594e-4,0,0.0017367661726126994,0,0.001736766172612765,FALSE,FALSE
997,Sand Lake,2440,2090,45,0.08187261494844351,0.08024986278924005,0.0016227521592034626,0,0.019820451077876715,0,0.019820451077876697,FALSE,FALSE
998,Sand Lake,2441,2090,45,0.05124852726793194,0.05120914007960176,3.938718833018113e-5,0,7.68552589311715e-4,0,7.685525893116867e-4,FALSE,FALSE
999,Sand Lake,2442,2090,45,0.07539622777958922,0.07527544040204333,1.207873775458888e-4,0,0.0016020347582772249,0,0.0016020347582773008,FALSE,FALSE
1000,Sand Lake,2443,2090,45,0.11228853518438191,0.11225439962116242,3.413556321949032e-5,0,3.039986510059862e-4,0,3.039986510059791e-4,FALSE,FALSE
1001,Sand Lake,2444,2090,45,0.14371990124091763,0.14368051405258744,3.938718833018113e-5,0,2.740552142751364e-4,0,2.7405521427517463e-4,FALSE,FALSE
1003,Sand Lake,2521,2090,45,0.233559749464834,0.233559749464834,0,0,0,0,0,FALSE,FALSE
1004,Sand Lake,2522,2090,45,0.40456070461987775,0.4041353229859118,4.2538163396595624e-4,0,0.0010514655257129872,0,0.0010514655257129414,FALSE,FALSE
1005,Sand Lake,2523,2090,45,0.4137753373297236,0.41289569012368293,8.79647206040712e-4,0,0.0021259053565576597,0,0.0021259053565575534,FALSE,FALSE
1006,Sand Lake,2524,2090,45,0.3227206097445074,0.3227206097445074,0,0,0,0,0,FALSE,FALSE
1007,Sand Lake,2525,2090,45,0.08727904504347633,0.0872659159806996,1.3129062776727043e-5,0,1.5042628812204648e-4,0,1.5042628812206744e-4,FALSE,FALSE
1008,Sand Lake,2526,2090,45,0.07699906581740126,0.07699906581740126,0,0,0,0,0,FALSE,FALSE
1009,Sand Lake,2527,2090,45,0.09439236099882675,0.09439236099882675,0,0,0,0,0,FALSE,FALSE
1010,Sand Lake,2528,2090,45,0.035203538112544924,0.035203538112544924,0,0,0,0,0,FALSE,FALSE
1011,Sand Lake,2529,2090,45,0.2814840903514213,0.2813212899729899,1.6280037843141535e-4,0,5.783644049941358e-4,0,5.783644049941374e-4,FALSE,FALSE
1012,Sand Lake,2604,2090,45,0.13448357480624928,0.13448357480624928,0,0,0,0,0,FALSE,FALSE
1013,Sand Lake,2605,2090,45,0.1616868082521824,0.1616868082521824,0,0,0,0,0,FALSE,FALSE
1014,Sand Lake,2606,2090,45,0.11757545490836548,0.11677983370409581,7.956212042696589e-4,0,0.006766898796094307,0,0.0067668987960943765,FALSE,FALSE
1015,Sand Lake,2607,2090,45,0.526834045902165,0.526834045902165,0,0,0,0,0,FALSE,FALSE
1016,Sand Lake,2608,2090,45,0.4998388875870824,0.49974435833508996,9.452925199243472e-5,0,1.891194429644407e-4,0,1.8911944296444484e-4,FALSE,FALSE
1017,Sand Lake,2609,2090,45,0.3209776035759333,0.32091458407460505,6.301950132828981e-5,0,1.9633613257188318e-4,0,1.963361325717722e-4,FALSE,FALSE
1018,Sand Lake,2610,2090,45,0.20340561556070733,0.20237367122645658,0.0010319443342507457,0,0.005073332569536446,0,0.005073332569536442,FALSE,FALSE
1019,Sand Lake,2611,2090,45,0.07318988877996024,0.07318988877996024,0,0,0,0,0,FALSE,FALSE
1020,Sand Lake,2612,2090,45,0.07044531974896721,0.07001731230244591,4.2800744652130165e-4,0,0.006075739993040156,0,0.0060757399930401355,FALSE,FALSE
1021,Sand Lake,2613,2090,45,0.05613602089963432,0.05613602089963432,0,0,0,0,0,FALSE,FALSE
1022,Sand Lake,2614,2090,45,0.17875737978776762,0.17700858862590757,0.0017487911618600423,0,0.009783043161274353,0,0.00978304316127441,FALSE,FALSE
1023,Sand Lake,2696,2090,45,0.12904382458588037,0.1290280697105483,1.5754875332072452e-5,0,1.2208933966915538e-4,0,1.2208933966908634e-4,FALSE,FALSE
1024,Sand Lake,2697,2090,45,0.15955552030906697,0.1592167904894274,3.3872981963955774e-4,0,0.0021229589486056093,0,0.0021229589486056267,FALSE,FALSE
1025,Sand Lake,2698,2090,45,0.08662566902872827,0.08623179714542646,3.938718833018113e-4,0,0.0045468264513049686,0,0.004546826451304962,FALSE,FALSE
1026,Sand Lake,2699,2090,45,0.04377339280519946,0.04377339280519946,0,0,0,0,0,FALSE,FALSE
1027,Sand Lake,2781,2090,45,0.10207817589080452,0.10192325295003915,1.549229407653791e-4,0,0.0015176891574855717,0,0.001517689157485484,FALSE,FALSE
1028,Sand Lake,2782,2090,45,0.10266254226933241,0.10266254226933241,0,0,0,0,0,FALSE,FALSE
1029,Sand Lake,2783,2090,45,0.14309044473741592,0.14309044473741592,0,0,0,0,0,FALSE,FALSE
1030,Sand Lake,2784,2090,45,0.02216861225448906,0.02216861225448906,0,0,0,0,0,FALSE,FALSE
1031,Tewaukon,1850,2090,45,0.2578234062692185,0.2577520169903701,7.137985816093689e-5,0,2.768556167720561e-4,0,2.7689215607475576e-4,FALSE,FALSE
1032,Tewaukon,1851,2090,45,0.20635200290357134,0.20623121552602547,1.207873775458888e-4,0,5.853462813362319e-4,0,5.853462813361251e-4,FALSE,FALSE
1033,Tewaukon,1852,2090,45,0.5177015929196372,0.5163129893893924,0.0013886150694601023,0,0.0026822692617746243,0,0.002682246972456948,FALSE,TRUE
1034,Tewaukon,1853,2090,45,0.3012732805048549,0.2983686805071099,0.002904588458529641,0,0.009641042357497862,0,0.009641080658987278,FALSE,FALSE
1035,Tewaukon,1854,2090,45,0.10906980184554316,0.10880266644635793,2.671387447563297e-4,0,0.0024492457145437233,0,0.0024492150408737907,FALSE,TRUE
1036,Tewaukon,1934,2090,45,0.310788609780609,0.310788609780609,0,0,0,0,0,FALSE,FALSE
1037,Tewaukon,1935,2090,45,0.23636073243744576,0.23610126933432068,2.6209833135959005e-4,2.625812555345409e-6,0.0011088911794134666,1.110934345255655e-5,0.0010977419999057914,FALSE,TRUE
1038,Tewaukon,1936,2090,45,0.28881215879689387,0.2882213509719411,5.90807824952717e-4,0,0.0020456473419050215,0,0.0020456473419051143,FALSE,FALSE
1039,Tewaukon,1937,2090,45,0.6531303781891684,0.6504520493827162,0.002678328806452317,0,0.004100756749177855,0,0.0041007567491777456,FALSE,FALSE
1040,Tewaukon,1938,2090,45,0.10084079249533888,0.09788412755801995,0.0029566649373189303,0,0.029320127937863986,0,0.02932012793786397,FALSE,FALSE
1041,Tewaukon,1939,2090,45,0.04938388751268773,0.04919151084322764,1.9237845242911684e-4,0,0.0038955712504344844,0,0.0038955351461680723,FALSE,TRUE
1042,Tewaukon,2020,2090,45,0.2764087844509898,0.2763352616994401,7.352275154967145e-5,0,2.659928181939087e-4,0,2.6599281819402615e-4,FALSE,FALSE
1043,Tewaukon,2021,2090,45,0.2608744363452452,0.26064599065293015,2.2844569231505056e-4,0,8.756921357090047e-4,0,8.756921357090415e-4,FALSE,FALSE
1044,Tewaukon,2022,2090,45,0.2327919659764831,0.23063092224343384,0.0021610437330492715,0,0.009283154270313532,0,0.009283154270313489,FALSE,FALSE
1045,Tewaukon,2023,2090,45,0.08646326867642834,0.08458580757081623,0.0018774559770719673,0,0.021713913963835606,0,0.02171397327850442,FALSE,FALSE
1046,Tewaukon,2024,2090,45,0.024177858891992643,0.023969873510594684,2.079843596966023e-4,0,0.008602265429114722,0,0.008602307686841571,FALSE,FALSE
1047,Tewaukon,2105,2090,45,0.32931176851331495,0.32931176851331495,0,0,0,0,0,FALSE,FALSE
1048,Tewaukon,2106,2090,45,0.3520529053471321,0.35147785239751145,5.750529496206445e-4,0,0.0016334276493290957,0,0.0016334276493290393,FALSE,FALSE
1049,Tewaukon,2107,2090,45,0.2681778877980114,0.26812537154690447,5.251625110690817e-5,0,1.958261791757523e-4,0,1.958261791757796e-4,FALSE,FALSE
1050,Tewaukon,2108,2090,45,0.31864401523817304,0.31777749709490904,8.901504562620936e-4,2.363231299810868e-5,0.0027935577437308637,7.416524983356275e-5,0.002719392493897331,FALSE,TRUE
1051,Tewaukon,2109,2090,45,0.13924696289493055,0.1391051690169419,1.4179387798865208e-4,0,0.001018290632993147,0,0.0010182906329931692,FALSE,FALSE
1052,Tewaukon,2110,2090,45,0.030802589084603517,0.030603027330397266,1.9956175420625106e-4,0,0.006478733123963296,0,0.006478733123963275,FALSE,FALSE
1053,Valley City,1338,2090,45,0.4973837528478344,0.497289223595842,9.452925199243472e-5,0,1.9005295498937265e-4,0,1.9005295498937677e-4,FALSE,FALSE
1054,Valley City,1339,2090,45,0.31181653333938436,0.3109762733216738,8.428858302658762e-4,2.625812555345409e-6,0.0027031466909051625,8.42101772867652e-6,0.0026947256731765057,FALSE,TRUE
1055,Valley City,1340,2090,45,0.1905489192941156,0.19043600935423574,1.1290993987985257e-4,0,5.925509328424691e-4,0,5.925509328425226e-4,FALSE,FALSE
1056,Valley City,1341,2090,45,0.14643111424679353,0.1464521207472363,0,2.100650044276327e-5,0,1.4345653620690971e-4,-1.434565362068918e-4,FALSE,TRUE
1057,Valley City,1342,2090,45,0.04299395470936416,0.04249767613640387,4.962785729602823e-4,0,0.011542984968819161,0,0.011542984968819251,FALSE,FALSE
1058,Valley City,1343,2090,45,0.03664995824013869,0.03654755155048022,1.0240668965847094e-4,0,0.002794182983442423,0,0.002794182983442358,FALSE,FALSE
1059,Valley City,1423,2090,45,0.24477900543324077,0.24454530811581504,2.3369731742574137e-4,0,9.547277839948502e-4,0,9.547277839948019e-4,FALSE,FALSE
1060,Valley City,1424,2090,45,0.3044521753438305,0.3043917816550576,6.03936887729444e-5,0,1.983683930152225e-4,0,1.9836839301514073e-4,FALSE,FALSE
1061,Valley City,1425,2090,45,0.10102207613246066,0.10101157288223928,1.0503250221381635e-5,0,1.0396985117995121e-4,0,1.0396985117993821e-4,FALSE,FALSE
1062,Valley City,1426,2090,45,0.0969137667338563,0.09665643710343244,2.5732963042385005e-4,0,0.002655243306459508,0,0.0026552433064595342,FALSE,FALSE
1063,Valley City,1427,2090,45,0.027932222092340833,0.02791121559189807,2.100650044276327e-5,0,7.520526069611686e-4,0,7.520526069611988e-4,FALSE,FALSE
1064,Valley City,1428,2090,45,0.03397630409803051,0.033955297597587746,2.100650044276327e-5,0,6.182691437583684e-4,0,6.182691437584954e-4,FALSE,FALSE
1065,Valley City,1508,2090,45,0.21451885434719206,0.21446896390864048,4.9890438551562766e-5,0,2.3256901452035843e-4,0,2.325690145204426e-4,FALSE,FALSE
1066,Valley City,1509,2090,45,0.37805066517439523,0.37794038104707073,1.1028412732450717e-4,0,2.9171785023479054e-4,0,2.9171785023477244e-4,FALSE,FALSE
1067,Valley City,1510,2090,45,0.11863925773401038,0.11865099183386707,0,1.1730304787074298e-5,0,9.887372031080708e-5,-9.890570862302264e-5,FALSE,TRUE
1068,Valley City,1511,2090,45,0.04521524596779218,0.04503734716716753,1.778991411917706e-4,0,0.003934494602074974,0,0.003934487069944812,FALSE,TRUE
1069,Valley City,1512,2090,45,0.03910522888570055,0.03873433286225801,3.708957029087798e-4,0,0.009484555223877074,0,0.009484563420575352,FALSE,FALSE
1070,Valley City,1513,2090,45,0.007532254219688987,0.007532254219688987,0,0,0,0,0,FALSE,FALSE
1071,Valley City,1514,2090,45,0.05147170594951586,0.051663390266056076,0,1.9168431654021485e-4,0,0.0037240715652250072,-0.0037240715652250133,FALSE,TRUE
1072,Valley City,1593,2090,45,0.2511244250723571,0.2511244250723571,0,0,0,0,0,FALSE,FALSE
1073,Valley City,1594,2090,45,0.2819873232248211,0.28197156834948905,1.5754875332072452e-5,0,5.587086381011356e-5,0,5.587086381008197e-5,FALSE,FALSE
1074,Valley City,1595,2090,45,0.10775194139808829,0.10798178205332337,0,2.2984444154010834e-4,0,0.002133088634486415,-0.0021330534953977287,FALSE,TRUE
1075,Valley City,1596,2090,45,0.05619805059271421,0.05619805059271421,0,0,0,0,0,FALSE,FALSE
1076,Valley City,1597,2090,45,0.050339011444074176,0.05026811450507985,7.089693899432604e-5,0,0.0014083895762055515,0,0.0014083895762055823,FALSE,FALSE
1077,Valley City,1598,2090,45,0.006167295182725174,0.006164669370169829,2.625812555345409e-6,0,4.257640468872657e-4,0,4.2576404688721245e-4,FALSE,FALSE
1078,Valley City,1599,2090,45,0.06352790377015798,0.06343862614327624,8.92776268817439e-5,0,0.0014053293369280313,0,0.001405329336927965,FALSE,FALSE
1079,Valley City,1678,2090,45,0.28671202160663223,0.2866752602308574,6.564531388363521e-5,2.8883938108799495e-5,2.2895905625366602e-4,1.0074198475161305e-4,1.2821707150210957e-4,FALSE,TRUE
1080,Valley City,1679,2090,45,0.3250192009243034,0.3249876911736393,3.5185888241628477e-4,3.2034913175213984e-4,0.0010825787566262348,9.85631405286572e-4,9.6947351339608e-5,FALSE,TRUE
1081,Valley City,1680,2090,45,0.12780727201391856,0.1277915171385865,1.5754875332072452e-5,0,1.2327057047549457e-4,0,1.2327057047542488e-4,FALSE,FALSE
