eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
967,Sand Lake,2186,2070,45,TRUE,0.3630689804664773,0.36308736115436474,0,1.838068788741786e-5,0,5.062588344452351e-5,-5.06258834446223e-5,FALSE,TRUE
968,Sand Lake,2187,2070,45,TRUE,0.17084229409148297,0.17079502946548675,7.089693899432604e-5,2.363231299810868e-5,4.1498470487853555e-4,1.3832823495951187e-4,2.7665646991902976e-4,FALSE,TRUE
969,Sand Lake,2188,2070,45,TRUE,0.30697830944046234,0.30696780619024094,1.0503250221381635e-5,0,3.421495883707938e-5,0,3.421495883712031e-5,FALSE,FALSE
970,Sand Lake,2189,2070,45,TRUE,0.554064585612055,0.5539332949842877,1.3129062776727043e-4,0,2.3695906790764917e-4,0,2.3695906790768218e-4,FALSE,FALSE
971,Sand Lake,2264,2070,45,TRUE,0.12902777856044573,0.12902777856044573,0,0,0,0,0,FALSE,FALSE
972,Sand Lake,2265,2070,45,TRUE,0.36949576254657596,0.3682301208948995,0.001265641651676487,0,0.0034253211537627563,0,0.003425321153762723,FALSE,FALSE
973,Sand Lake,2266,2070,45,TRUE,0.5548875647117187,0.5548875647117187,0,0,0,0,0,FALSE,FALSE
974,Sand Lake,2267,2070,45,TRUE,0.5153020655423328,0.5152915622921115,1.0503250221381635e-5,0,2.038270545321301e-5,0,2.0382705453129668e-5,FALSE,FALSE
975,Sand Lake,2268,2070,45,TRUE,0.5612907483860046,0.5612907483860046,0,0,0,0,0,FALSE,FALSE
976,Sand Lake,2269,2070,45,TRUE,0.7640708089033289,0.7640708089033289,0,0,0,0,0,FALSE,FALSE
977,Sand Lake,2270,2070,45,TRUE,0.2843828735749908,0.28076975549883554,0.0036131180761552824,0,0.01270511838752665,0,0.012705118387526623,FALSE,FALSE
978,Sand Lake,2271,2070,45,TRUE,0.27965863889750153,0.27133270385288244,0.008349567357617457,2.363231299810868e-5,0.02985628261130771,8.450414080278144e-5,0.029771778470504016,FALSE,TRUE
979,Sand Lake,2272,2070,45,TRUE,0.1400869810350451,0.1400838386541088,1.889725626836341e-5,1.5754875332072452e-5,1.3489659159430346e-4,1.1246495010218762e-4,2.2431641492137827e-5,FALSE,TRUE
980,Sand Lake,2273,2070,45,TRUE,0.28807658431916916,0.28807658431916916,0,0,0,0,0,FALSE,FALSE
981,Sand Lake,2274,2070,45,TRUE,0.2981500429041807,0.29803450715174545,1.1553575243519798e-4,0,3.8750875669781075e-4,0,3.8750875669790193e-4,FALSE,FALSE
982,Sand Lake,2350,2070,45,TRUE,0.3333816954598979,0.3333816954598979,0,0,0,0,0,FALSE,FALSE
983,Sand Lake,2351,2070,45,TRUE,0.4373675725237056,0.4373675725237056,0,0,0,0,0,FALSE,FALSE
984,Sand Lake,2352,2070,45,TRUE,0.47933346946621647,0.47933346946621647,0,0,0,0,0,FALSE,FALSE
985,Sand Lake,2353,2070,45,TRUE,0.3038203197742213,0.3038203197742213,0,0,0,0,0,FALSE,FALSE
986,Sand Lake,2354,2070,45,TRUE,0.4741945399760217,0.4741945399760217,0,0,0,0,0,FALSE,FALSE
987,Sand Lake,2355,2070,45,TRUE,0.10007813753036479,0.09881249587868832,0.001265641651676487,0,0.012646534826774504,0,0.01264653482677438,FALSE,FALSE
988,Sand Lake,2356,2070,45,TRUE,0.09561317342980834,0.09556065717870142,5.251625110690817e-5,0,5.492574843304565e-4,0,5.492574843305331e-4,FALSE,FALSE
989,Sand Lake,2357,2070,45,TRUE,0.0701262392798065,0.06993192915071095,1.9431012909556025e-4,0,0.0027708619639541065,0,0.002770861963954057,FALSE,FALSE
990,Sand Lake,2358,2070,45,TRUE,0.15205392089940536,0.1519462625846362,1.0765831476916176e-4,0,7.080272191098939e-4,0,7.080272191099195e-4,FALSE,FALSE
991,Sand Lake,2359,2070,45,TRUE,0.08707462137868574,0.08707462137868574,0,0,0,0,0,FALSE,FALSE
992,Sand Lake,2435,2070,45,TRUE,0.3525676356174481,0.35008361694009094,0.002484018677356757,0,0.00704550964528131,0,0.007045509645282417,FALSE,FALSE
993,Sand Lake,2436,2070,45,TRUE,0.37932890901205474,0.37932890901205474,0,0,0,0,0,FALSE,FALSE
994,Sand Lake,2437,2070,45,TRUE,0.4539088667368848,0.4539088667368848,0,0,0,0,0,FALSE,FALSE
995,Sand Lake,2438,2070,45,TRUE,0.3264904285962213,0.3264904285962213,0,0,0,0,0,FALSE,FALSE
996,Sand Lake,2439,2070,45,TRUE,0.44147932492580855,0.4414740733006979,7.877437666036226e-6,2.625812555345409e-6,1.7843276505326822e-5,5.947758835108941e-6,1.1895517670169244e-5,FALSE,TRUE
997,Sand Lake,2440,2070,45,TRUE,0.08195139157740354,0.08187261720074317,7.877437666036226e-5,0,9.612329350863972e-4,0,9.612329350865312e-4,FALSE,FALSE
998,Sand Lake,2441,2070,45,TRUE,0.05124852836003044,0.05124852836003044,0,0,0,0,0,FALSE,FALSE
999,Sand Lake,2442,2070,45,TRUE,0.07550651296589249,0.07541198371390007,9.452925199243472e-5,0,0.001251935075258145,0,0.0012519350752579887,FALSE,FALSE
1000,Sand Lake,2443,2070,45,TRUE,0.11229116280962652,0.11228853699707117,2.625812555345409e-6,0,2.3383964415767033e-5,0,2.3383964415795006e-5,FALSE,FALSE
1001,Sand Lake,2444,2070,45,TRUE,0.14428722693457288,0.1437724170805948,5.200614790887793e-4,5.251625110690818e-6,0.0036043487018057496,3.639702018164207e-5,0.0035679516816241015,FALSE,TRUE
1002,Sand Lake,2520,2070,45,TRUE,0.45211859438634266,0.45211859438634266,0,0,0,0,0,FALSE,FALSE
1003,Sand Lake,2521,2070,45,TRUE,0.23356238464888096,0.23355975883632563,2.625812555345409e-6,0,1.124244624960841e-5,0,1.1242446249562442e-5,FALSE,FALSE
1004,Sand Lake,2522,2070,45,TRUE,0.4045685767804602,0.4045606993427942,7.877437666036226e-6,0,1.9471204928283223e-5,0,1.9471204928203608e-5,FALSE,FALSE
1005,Sand Lake,2523,2070,45,TRUE,0.4151483890556894,0.41507486630413964,7.352275154967145e-5,0,1.7709993218788296e-4,0,1.7709993218809482e-4,FALSE,FALSE
1006,Sand Lake,2524,2070,45,TRUE,0.3228755368894655,0.322841401326246,3.413556321949032e-5,0,1.0572359723609664e-4,0,1.0572359723618014e-4,FALSE,FALSE
1007,Sand Lake,2525,2070,45,TRUE,0.0874288274006619,0.08727904380474746,1.4978359591443497e-4,0,0.0017132060484812246,0,0.0017132060484811617,FALSE,FALSE
1008,Sand Lake,2526,2070,45,TRUE,0.07701208295439055,0.07699906617187356,1.3016782516980365e-5,0,1.6902260031960691e-4,0,1.6902260031968457e-4,FALSE,FALSE
1009,Sand Lake,2527,2070,45,TRUE,0.09471796119805927,0.09460505125817942,1.1553575243519798e-4,2.625812555345409e-6,0.001219787155190216,2.7722435345232184e-5,0.0011920647198449448,FALSE,TRUE
1010,Sand Lake,2528,2070,45,TRUE,0.0352114160405802,0.0352114160405802,0,0,0,0,0,FALSE,FALSE
1011,Sand Lake,2529,2070,45,TRUE,0.28223244980804435,0.2820880301175004,5.540464491778813e-4,4.0962675863388375e-4,0.0019630855684904646,0.0014513807994526657,5.117047690376734e-4,FALSE,TRUE
1012,Sand Lake,2604,2070,45,TRUE,0.13479866837552948,0.13480392000064018,0,5.251625110690818e-6,0,3.895902811191394e-5,-3.8959028111960545e-5,FALSE,TRUE
1013,Sand Lake,2605,2070,45,TRUE,0.161689434563652,0.161689434563652,0,0,0,0,0,FALSE,FALSE
1014,Sand Lake,2606,2070,45,TRUE,0.11758071165864824,0.11757546003353755,5.251625110690818e-6,0,4.466400174492015e-5,0,4.466400174485555e-5,FALSE,FALSE
1015,Sand Lake,2607,2070,45,TRUE,0.5269075511978221,0.52689179632249,1.5754875332072452e-5,0,2.990064442283433e-5,0,2.9900644422922778e-5,FALSE,FALSE
1016,Sand Lake,2608,2070,45,TRUE,0.503846106761223,0.503846106761223,0,0,0,0,0,FALSE,FALSE
1017,Sand Lake,2609,2070,45,TRUE,0.3226528797231315,0.3226239957850227,2.8883938108799495e-5,0,8.952016214324449e-5,0,8.952016214322255e-5,FALSE,FALSE
1018,Sand Lake,2610,2070,45,TRUE,0.20366295344904448,0.20366295344904448,0,0,0,0,0,FALSE,FALSE
1019,Sand Lake,2611,2070,45,TRUE,0.07318988732044696,0.07318988732044696,0,0,0,0,0,FALSE,FALSE
1020,Sand Lake,2612,2070,45,TRUE,0.07045582161838082,0.07044531836815944,1.0503250221381635e-5,0,1.490756899872913e-4,0,1.4907568998727267e-4,FALSE,FALSE
1021,Sand Lake,2613,2070,45,TRUE,0.0570498041138456,0.0561360213445854,9.137827692602022e-4,0,0.016017281451776857,0,0.0160172814517768,FALSE,FALSE
1022,Sand Lake,2614,2070,45,TRUE,0.1786733628629452,0.17875738886471623,0,8.402600177105308e-5,0,4.702771606504481e-4,-4.702771606503893e-4,FALSE,TRUE
1023,Sand Lake,2696,2070,45,TRUE,0.1290464531377406,0.12904382732518527,2.625812555345409e-6,0,2.0347808804498402e-5,0,2.0347808804415203e-5,FALSE,FALSE
1024,Sand Lake,2697,2070,45,TRUE,0.15961066112998443,0.15960540950487376,5.251625110690818e-6,0,3.290272136905677e-5,0,3.2902721368922236e-5,FALSE,FALSE
1025,Sand Lake,2698,2070,45,TRUE,0.08680684838137072,0.08663617056527327,1.7067781609745157e-4,0,0.001966179158441606,0,0.00196617915844156,FALSE,FALSE
1026,Sand Lake,2699,2070,45,TRUE,0.04561934032755761,0.04561934032755761,0,0,0,0,0,FALSE,FALSE
1027,Sand Lake,2781,2070,45,TRUE,0.10264272406586626,0.1026269691905342,1.5754875332072452e-5,0,1.5349237342885097e-4,0,1.5349237342876418e-4,FALSE,FALSE
1028,Sand Lake,2782,2070,45,TRUE,0.10274918976165544,0.10266253794732903,8.665181432639849e-5,0,8.43333310242177e-4,0,8.433333102422405e-4,FALSE,FALSE
1029,Sand Lake,2783,2070,45,TRUE,0.14309044251109626,0.14309044251109626,0,0,0,0,0,FALSE,FALSE
1030,Sand Lake,2784,2070,45,TRUE,0.022171236835236932,0.022168611022681587,2.625812555345409e-6,0,1.1843329151453487e-4,0,1.1843329151452005e-4,FALSE,FALSE
1031,Tewaukon,1850,2070,45,TRUE,0.2560969996086672,0.2578365359697061,3.1509750664144904e-5,0.0017710461117030247,1.2303834372247172e-4,0.006915528547422648,-0.0067924902037002815,TRUE,TRUE
1032,Tewaukon,1851,2070,45,TRUE,0.20668532911861326,0.2067168388692774,5.251625110690817e-5,8.402600177105308e-5,2.5408794775544987e-4,4.065407164087199e-4,-1.5245276865318374e-4,TRUE,TRUE
1033,Tewaukon,1852,2070,45,TRUE,0.5164483065194396,0.518498373020626,0,0.0020500665011854158,0,0.00396954830775159,-0.003969548307753363,FALSE,TRUE
1034,Tewaukon,1853,2070,45,TRUE,0.3010351144238484,0.30374039446039347,2.100650044276327e-5,0.0027262865369878826,6.978089743107758e-5,0.009056373845973839,-0.008986592948542621,TRUE,TRUE
1035,Tewaukon,1854,2070,45,TRUE,0.10964748312938416,0.10989168369703128,2.625812555345409e-6,2.468263802024684e-4,2.3947768616329725e-5,0.002251090249934994,-0.0022271424813186708,TRUE,TRUE
1036,Tewaukon,1934,2070,45,TRUE,0.3123877369669823,0.3111851148166341,0.0012026221503481972,0,0.003849773880449436,0,0.0038497738804495105,FALSE,FALSE
1037,Tewaukon,1935,2070,45,TRUE,0.23653141992092303,0.23636074210482558,1.8643269142952403e-4,1.5754875332072452e-5,7.881941920944458e-4,6.660795989530527e-5,7.215862321991236e-4,FALSE,TRUE
1038,Tewaukon,1936,2070,45,TRUE,0.2902747306934239,0.2902799823185346,4.6739463485148274e-4,4.726462599621736e-4,0.0016101802376491583,0.0016282721504317333,-1.809191278250084e-5,TRUE,TRUE
1039,Tewaukon,1937,2070,45,TRUE,0.6515539582651467,0.6536030310882731,0,0.0020490728231264475,0,0.003144901196797867,-0.003144901196797772,FALSE,TRUE
1040,Tewaukon,1938,2070,45,TRUE,0.1009458237778794,0.10100096584154165,0,5.5142063662253585e-5,0,5.46254036061837e-4,-5.462540360618032e-4,FALSE,TRUE
1041,Tewaukon,1939,2070,45,TRUE,0.04945478587532767,0.04948366981343647,0,2.8883938108799495e-5,0,5.8404737979483e-4,-5.840473797948272e-4,FALSE,TRUE
1042,Tewaukon,2020,2070,45,TRUE,0.2768967778820226,0.27682062931791757,7.614856410501685e-5,0,2.75007043012474e-4,0,2.750070430125524e-4,FALSE,FALSE
1043,Tewaukon,2021,2070,45,TRUE,0.2611055050420471,0.2609847176645012,1.2866481521192502e-4,7.877437666036226e-6,4.927694465545853e-4,3.0169557952321547e-5,4.625998886022857e-4,FALSE,TRUE
1044,Tewaukon,2022,2070,45,TRUE,0.23307123316139952,0.23323309450987392,9.715506454778013e-5,2.590164130221666e-4,4.1684708674665655e-4,0.0011113186707293057,-6.944715839827131e-4,TRUE,TRUE
1045,Tewaukon,2023,2070,45,TRUE,0.08622694247922023,0.08646589142175666,0,2.389489425364322e-4,0,0.0027711633471639834,-0.002771163347163919,FALSE,TRUE
1046,Tewaukon,2024,2070,45,TRUE,0.023942220039070677,0.02417785766689572,0,2.356376278250403e-4,0,0.009841928920564152,-0.009841928920564236,FALSE,TRUE
1047,Tewaukon,2105,2070,45,TRUE,0.33121244891848145,0.33112135924615776,9.108967232364932e-5,0,2.750188666551856e-4,0,2.7501886665529443e-4,FALSE,FALSE
1048,Tewaukon,2106,2070,45,TRUE,0.35318805746619286,0.3522524544293765,9.356030368164054e-4,0,0.0026490222900754827,0,0.002649022290075283,FALSE,FALSE
1049,Tewaukon,2107,2070,45,TRUE,0.26883959631386695,0.2681883948001413,6.512015137256614e-4,0,0.0024222678602946256,0,0.0024222678602946325,FALSE,FALSE
1050,Tewaukon,2108,2070,45,TRUE,0.31841043694284554,0.3186571523719644,5.750529496206445e-4,8.217683787394906e-4,0.0018060116217982708,0.0025808462393052695,-7.748346175070425e-4,TRUE,TRUE
1051,Tewaukon,2109,2070,45,TRUE,0.13892032487049688,0.139554487319336,4.726462599621736e-5,6.814270748353164e-4,3.402283002165305e-4,0.004905164708407863,-0.004564936408191528,TRUE,TRUE
1052,Tewaukon,2110,2070,45,TRUE,0.030771079702209034,0.030828847578426636,0,5.776787621759899e-5,0,0.0018773431669169502,-0.0018773431669170538,FALSE,TRUE
1053,Valley City,1338,2070,45,TRUE,0.49753865998571906,0.49738111123239837,2.5732963042385005e-4,9.978087710312553e-5,5.172052970340761e-4,2.0054899272749894e-4,3.166563043065098e-4,FALSE,TRUE
1054,Valley City,1339,2070,45,TRUE,0.3116431547078522,0.3119189490690998,7.614856410501685e-5,3.519429253525887e-4,2.443453769308741e-4,0.0011293138322980823,-8.849684553672449e-4,TRUE,TRUE
1055,Valley City,1340,2070,45,TRUE,0.18946543411676844,0.18954061699145353,0,7.518287468507505e-5,0,3.9681578349927134e-4,-3.9681578349930457e-4,FALSE,TRUE
1056,Valley City,1341,2070,45,TRUE,0.1470951401905675,0.14748407001733374,0,3.8892982676625424e-4,0,0.00264406986024406,-0.0026440698602440238,FALSE,TRUE
1057,Valley City,1342,2070,45,TRUE,0.04295985734866676,0.04305697542951999,1.3129062776727043e-5,1.1024714362996674e-4,3.056123457340693e-4,0.002566282814563122,-0.0022606704688289208,TRUE,TRUE
1058,Valley City,1343,2070,45,TRUE,0.03645758154986844,0.036678842909056805,0,2.2126135918836278e-4,0,0.006069008139931356,-0.00606900813993147,FALSE,TRUE
1059,Valley City,1423,2070,45,TRUE,0.24605515654464105,0.245894981978765,1.7592944120814238e-4,1.5754875332072452e-5,7.150000173892882e-4,6.402985230351835e-5,6.509701650857027e-4,FALSE,TRUE
1060,Valley City,1424,2070,45,TRUE,0.30472262584699245,0.304467922029124,6.984661397218787e-4,4.437623218533741e-4,0.0022921374406657713,0.0014562828100470502,8.358546306185826e-4,FALSE,TRUE
1061,Valley City,1425,2070,45,TRUE,0.10054417327540856,0.10056255396329597,0,1.838068788741786e-5,0,1.8281206447508255e-4,-1.828120644750252e-4,FALSE,TRUE
1062,Valley City,1426,2070,45,TRUE,0.09682973694311901,0.09691376294489004,0,8.402600177105308e-5,0,8.67770629392629e-4,-8.677706293923772e-4,FALSE,TRUE
1063,Valley City,1427,2070,45,TRUE,0.027898086222391597,0.027940099223277125,1.3129062776727043e-5,5.5142063662253585e-5,4.7060800773457277e-4,0.001976553632485206,-0.0015059456247506935,TRUE,TRUE
1064,Valley City,1428,2070,45,TRUE,0.03385026565271213,0.033976304655368716,0,1.2603900265657962e-4,0,0.0037234272826594844,-0.0037234272826596345,FALSE,TRUE
1065,Valley City,1508,2070,45,TRUE,0.21564007000356808,0.2147971841733022,8.586407055979487e-4,1.5754875332072452e-5,0.003981823533927351,7.306098227389633e-5,0.003908762551653432,FALSE,TRUE
1066,Valley City,1509,2070,45,TRUE,0.37808742920213695,0.3782922425814539,0,2.0481337931694188e-4,0,5.417090426654796e-4,-5.417090426654669e-4,FALSE,TRUE
1067,Valley City,1510,2070,45,TRUE,0.11862613086572442,0.1186366341159458,0,1.0503250221381635e-5,0,8.854078055762014e-5,-8.854078055760907e-5,FALSE,TRUE
1068,Valley City,1511,2070,45,TRUE,0.045212618895081796,0.04521524470763714,0,2.625812555345409e-6,0,5.8076984247224024e-5,-5.807698424714003e-5,FALSE,TRUE
1069,Valley City,1512,2070,45,TRUE,0.0390658420784949,0.03910522926682509,0,3.938718833018113e-5,0,0.001008225760270073,-0.0010082257602702135,FALSE,TRUE
1070,Valley City,1513,2070,45,TRUE,0.007527002397350942,0.007532254022461633,0,5.251625110690818e-6,0,6.977047214092928e-4,-6.977047214093208e-4,FALSE,TRUE
1071,Valley City,1514,2070,45,TRUE,0.05146880985759685,0.05147170825503279,3.1509750664144904e-5,3.4408148100083656e-5,6.122105941700541e-4,6.685242614951388e-4,-5.631366732509936e-5,TRUE,TRUE
1072,Valley City,1593,2070,45,TRUE,0.25111917218452107,0.25112442380963174,0,5.251625110690818e-6,0,2.0912879988438122e-5,-2.0912879988352612e-5,FALSE,TRUE
1073,Valley City,1594,2070,45,TRUE,0.28231030774900323,0.28216588805845927,3.938718833018113e-4,2.4945219275781383e-4,0.0013951735820145659,8.836099352758917e-4,5.115636467385488e-4,FALSE,TRUE
1074,Valley City,1595,2070,45,TRUE,0.10774406290618994,0.10775194034385598,0,7.877437666036226e-6,0,7.31124987638058e-5,-7.311249876376446e-5,FALSE,TRUE
1075,Valley City,1596,2070,45,TRUE,0.05660111543525225,0.05638317299315858,2.1794244209366893e-4,0,0.00385049729882055,0,0.00385049729882062,FALSE,FALSE
1076,Valley City,1597,2070,45,TRUE,0.05253812785484249,0.05263003129427959,0,9.19034394370893e-5,0,0.0017492713042803725,-0.0017492713042804842,FALSE,TRUE
1077,Valley City,1598,2070,45,TRUE,0.0061620432602304135,0.006167294885341104,0,5.251625110690818e-6,0,8.522538529686412e-4,-8.522538529685348e-4,FALSE,TRUE
1078,Valley City,1599,2070,45,TRUE,0.0634780142564582,0.06352790469500975,0,4.9890438551562766e-5,0,7.859483182633891e-4,-7.859483182632364e-4,FALSE,TRUE
1079,Valley City,1678,2070,45,TRUE,0.2868114228861596,0.28681667451127024,0,5.251625110690818e-6,0,1.8310376406365372e-5,-1.8310376406290505e-5,FALSE,TRUE
1080,Valley City,1679,2070,45,TRUE,0.32563363989669175,0.3252450196385006,4.490139469640649e-4,6.03936887729444e-5,0.0013788930010625313,1.8546514049379076e-4,0.0011934278605688045,FALSE,TRUE
1081,Valley City,1680,2070,45,TRUE,0.12817488231825797,0.12817488231825797,0,0,0,0,0,FALSE,FALSE
1082,Valley City,1681,2070,45,TRUE,0.08234583324480316,0.08220075743341436,1.9168431654021485e-4,4.660850515140934e-5,0.002327796185756758,5.660092722949136e-4,0.001761786913461752,FALSE,TRUE
1083,Valley City,1682,2070,45,TRUE,0.029697696817153268,0.029787630564879816,0,8.993374772655192e-5,0,0.00302830715392739,-0.0030283071539272486,FALSE,TRUE
1084,Valley City,1683,2070,45,TRUE,0.014893014877766723,0.014895640690322069,0,2.625812555345409e-6,0,1.763116855046855e-4,-1.7631168550466346e-4,FALSE,TRUE
1085,Valley City,1684,2070,45,TRUE,0.06084467430293857,0.06093367934493972,3.4408148100083656e-5,1.234131901012342e-4,5.655079675300665e-4,0.0020283318386548387,-0.0014628238711247423,TRUE,TRUE
1086,Valley City,1763,2070,45,TRUE,0.20220096009364436,0.20204866296543433,1.522971282100337e-4,0,7.531968598937466e-4,0,7.531968598936869e-4,FALSE,FALSE
1087,Valley City,1764,2070,45,TRUE,0.3277680114780899,0.32815928435743125,0,3.9127287934132243e-4,0,0.0011937494375270283,-0.0011937494375270211,FALSE,TRUE
1088,Valley City,1765,2070,45,TRUE,0.18735412108267652,0.18712307638640094,2.5995544297919545e-4,2.8910746703656036e-5,0.0013875085398547548,1.5431070603938392e-4,0.0012331978338155798,FALSE,TRUE
1089,Valley City,1766,2070,45,TRUE,0.2051561334650407,0.20527692084258659,0,1.207873775458888e-4,0,5.887583057148588e-4,-5.887583057148867e-4,FALSE,TRUE
1090,Valley City,1767,2070,45,TRUE,0.09278740901870917,0.0929213254590318,0,1.3391644032261584e-4,0,0.00144326090941513,-0.0014432609094152116,FALSE,TRUE
1091,Valley City,1768,2070,45,TRUE,0.038011883419349496,0.03814054823456142,0,1.2866481521192502e-4,0,0.0033848576718098038,-0.0033848576718098376,FALSE,TRUE
1092,Valley City,1769,2070,45,TRUE,0.06780562163890866,0.06781349907657469,3.938718833018113e-5,4.726462599621736e-5,5.808838172730463e-4,6.970605807276556e-4,-1.1617676345454357e-4,TRUE,TRUE
1093,Waubay,2190,2070,45,TRUE,0.21486775210899647,0.2138279303370797,0.0010398217719167818,0,0.0048393570543303725,0,0.004839357054330349,FALSE,FALSE
1094,Waubay,2191,2070,45,TRUE,0.5022086697231302,0.4988660103401754,0.004721210974511045,0.0013785515915563395,0.00940089500468773,0.002744977684906039,0.006655917319781779,FALSE,TRUE
1095,Waubay,2192,2070,45,TRUE,0.3127042681295774,0.3163033017912908,1.0503250221381635e-5,0.0036095369119347534,3.35884453519174e-5,0.011542972961402128,-0.011509384516050238,TRUE,TRUE
1096,Waubay,2193,2070,45,TRUE,0.25560247757706084,0.25560247757706084,0,0,0,0,0,FALSE,FALSE
1097,Waubay,2194,2070,45,TRUE,0.21424377120601196,0.21424902283112265,7.089693899432604e-5,7.614856410501685e-5,3.3091715383479296e-4,3.554295356003331e-4,-2.451238176556954e-5,TRUE,TRUE
1098,Waubay,2195,2070,45,TRUE,0.252463666303482,0.253224515043422,0,7.608487399400455e-4,0,0.0030136959946760935,-0.0030136959946760493,FALSE,TRUE
1099,Waubay,2275,2070,45,TRUE,0.1677498499438294,0.1670661729900197,7.77240516382241e-4,9.35635625724929e-5,0.004633330620817234,5.577564606097854e-4,0.00407557416020728,FALSE,TRUE
1100,Waubay,2276,2070,45,TRUE,0.6810857248610447,0.6816492665706245,6.23673680118218e-5,6.259090775921491e-4,9.157051122242506e-5,9.189872210577417e-4,-8.274167098346012e-4,TRUE,TRUE
1101,Waubay,2277,2070,45,TRUE,0.7293720196764326,0.7310775059545334,0.0019437534242720705,0.003649239702372954,0.0026649684548282608,0.005003262538082893,-0.0023382940832544392,TRUE,TRUE
1102,Waubay,2278,2070,45,TRUE,0.18303749876791883,0.18518728385966576,1.522971282100337e-4,0.002302082219956972,8.320542469996152e-4,0.012577107070698566,-0.01174505282369891,TRUE,TRUE
1103,Waubay,2279,2070,45,TRUE,0.23311981513819105,0.23436387023115962,4.778978850728644e-4,0.0017219529780414188,0.002050009711913899,0.007386557753662693,-0.0053365480417488665,TRUE,TRUE
1104,Waubay,2360,2070,45,TRUE,0.2307324128112994,0.2307560451242975,0,2.363231299810868e-5,0,1.0242303068808962e-4,-1.02423030688152e-4,FALSE,TRUE
1105,Waubay,2361,2070,45,TRUE,0.5894842965101859,0.5892033345667639,5.592980742885721e-4,2.7833613086661335e-4,9.487921520550766e-4,4.721688644029959e-4,4.766232876521094e-4,FALSE,TRUE
1106,Waubay,2362,2070,45,TRUE,0.6537051172139613,0.6532664688570927,9.584215827010742e-4,5.197732258323684e-4,0.0014661374945109655,7.951187961440475e-4,6.710186983667196e-4,FALSE,TRUE
1107,Waubay,2363,2070,45,TRUE,0.4478455752410971,0.4517952534350177,3.098458815307582e-4,0.004259524075451337,6.918587536874805e-4,0.009511144713572815,-0.008819285959885412,TRUE,TRUE
1108,Waubay,2364,2070,45,TRUE,0.22644792654803927,0.22690730608509865,4.201300088552654e-4,8.795095459146894e-4,0.001855305169977513,0.003883937288902965,-0.0020286321189252527,TRUE,TRUE
1109,Waubay,2445,2070,45,TRUE,0.3092383894214517,0.3092542948899142,5.101031980302363e-6,2.100650044276327e-5,1.649546807511767e-5,6.792979513980764e-5,-5.143432706473152e-5,TRUE,TRUE
1110,Waubay,2446,2070,45,TRUE,0.4758066022083648,0.4755308918900535,2.7833613086661335e-4,2.625812555345409e-6,5.84977445825194e-4,5.518655149294283e-6,5.794587906759803e-4,FALSE,TRUE
1111,Waubay,2447,2070,45,TRUE,0.6087502691962412,0.608225106685172,5.330399487351179e-4,7.877437666036226e-6,8.756299187167723e-4,1.2940343626356241e-5,8.626895750905363e-4,FALSE,TRUE
1112,Waubay,2448,2070,45,TRUE,0.5970729135549075,0.5979177574595328,1.207873775458888e-4,9.656312821709229e-4,2.0229920802592404e-4,0.0016172753113546194,-0.001414976103329053,TRUE,TRUE
1113,Waubay,2449,2070,45,TRUE,0.15271026205616176,0.15329326641083751,2.100650044276327e-5,6.040108551185256e-4,1.375578835365876e-4,0.003955273515910741,-0.0038177156323741324,TRUE,TRUE
1114,Waubay,2450,2070,45,TRUE,0.2679158354896537,0.26826769437207,1.3129062776727043e-5,3.649879451930118e-4,4.900442989019982e-5,0.001362323150947555,-0.0013133187210573724,TRUE,TRUE
1115,Waubay,2530,2070,45,TRUE,0.30794559107179675,0.30781167463147413,1.3654225287796127e-4,2.625812555345409e-6,4.4339733003719733e-4,8.526871731484564e-6,4.3487045830573724e-4,FALSE,TRUE
1116,Waubay,2531,2070,45,TRUE,0.37732515885948986,0.3773266648516591,0,1.5059921692758455e-6,0,3.9912317901829976e-6,-3.991231790110272e-6,FALSE,TRUE
1117,Waubay,2532,2070,45,TRUE,0.45326486750158057,0.4523642137950971,9.137827692602022e-4,1.3129062776727043e-5,0.0020160017569793576,2.89655424853356e-5,0.0019870362144939805,FALSE,TRUE
1118,Waubay,2533,2070,45,TRUE,0.4256062337842897,0.4253567815915319,3.571105075269756e-4,1.0765831476916176e-4,8.390631508183458e-4,2.52952861643766e-4,5.861102891745309e-4,FALSE,TRUE
1119,Waubay,2534,2070,45,TRUE,0.3192397683423002,0.31963553238955444,2.363231299810868e-4,6.320871772353803e-4,7.402684546735191e-4,0.001979976305952064,-0.0012397078512783185,TRUE,TRUE
1120,Waubay,2535,2070,45,TRUE,0.13826657385254865,0.13812273631546038,6.590789513916976e-4,5.152414143034272e-4,0.00476672657047652,0.0037264351024774442,0.0010402914679990762,FALSE,TRUE
1121,Waubay,2615,2070,45,TRUE,0.4479142748845088,0.44783024888273776,9.715506454778013e-5,1.3129062776727043e-5,2.1690548838353233e-4,2.931155248426112e-5,1.8759393589924775e-4,FALSE,TRUE
1122,Waubay,2616,2070,45,TRUE,0.40355135316489016,0.4035209632346121,5.251625110690817e-5,2.2126320828832835e-5,1.301352373001464e-4,5.4829009134289956e-5,7.530622816577093e-5,FALSE,TRUE
